Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,8,32,4,,,,,,,0.8208403389754532,155.3442942999991,None,4,,,,,,,,,,,,,,234,230,237,154.95752449999964,155.05746120000003,155.0409706999999,155.24100569999973,4,1,0.27080669999850215,155.0409706999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,9,33,0,,,,,,,0.8350278897095921,156.52783349999845,None,4,,,,,,,,,,,,,,204,200,209,156.1751760999996,156.2904454999989,156.2739160000001,156.4742213999998,2,0,0.22400139999990643,156.2739160000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,10,34,6,,,,,,,0.976648868437675,169.23956759999965,None,2,,,,,,,,,,,,,,204,200,209,157.37541769999916,157.49084169999878,157.4743681,157.67435990000013,4,0,0.3615417000000889,157.4743681,None,None,None,True,157.8652172000002,None,return,157.8652172000002,None,None,None,None,None,None,None,None,11.356606700001066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,11,35,7,,,,,,,0.8159130141685484,170.71108379999896,None,2,,,,,,,,,,,,,,214,210,217,170.22533139999905,170.32422219999899,170.32422219999899,170.52420279999933,2,1,0.36270299999887357,170.32422219999899,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,0,36,10,,,,,,,0.8563039372460556,171.96113829999922,None,2,,,,,,,,,,,,,,234,230,237,171.5427740999985,171.65752669999893,171.6410065,171.84042189999855,2,1,0.28875029999835533,171.6410065,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,1,37,8,,,,,,,0.865941205719306,173.3443729999999,None,2,,,,,,,,,,,,,,224,220,227,172.82625779999944,172.94083580000006,172.92443739999908,173.12431119999928,2,1,0.38642780000009225,172.92443739999908,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,2,38,1,,,,,,,0.9832390259751767,174.54475169999932,None,4,,,,,,,,,,,,,,214,210,219,174.22549829999843,174.3407774999996,174.32424339999852,174.52425089999997,2,0,0.1916667999994388,174.32424339999852,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,3,39,1,,,,,,,0.7638108640336372,175.96154119999846,None,4,,,,,,,,,,,,,,214,210,219,175.54069639999943,175.6408264999991,175.62434380000013,175.82427029999963,2,0,0.3175740999995469,175.62434380000013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,4,40,11,,,,,,,0.9464481471646164,177.21099629999844,None,2,,,,,,,,,,,,,,234,230,237,176.74208649999855,176.85744339999837,176.84088429999974,177.04090629999882,2,1,0.3430810999998357,176.84088429999974,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,5,41,5,,,,,,,0.8008670218126407,178.52779409999857,None,4,,,,,,,,,,,,,,234,230,237,178.15863569999965,178.2741520999989,178.25761319999947,178.4575944999997,4,1,0.25028129999918747,178.25761319999947,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,6,42,8,,,,,,,0.927566161833282,179.77763210000012,None,2,,,,,,,,,,,,,,224,220,227,179.3428262999987,179.4574225999986,179.44092929999897,179.64089879999847,2,1,0.30508630000076664,179.44092929999897,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,7,43,3,,,,,,,0.9392061084181413,181.1947307999999,None,4,,,,,,,,,,,,,,234,230,237,180.70844690000013,180.82411669999965,180.8072665999989,181.0076025999988,4,1,0.3535671000008733,180.8072665999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,3,8,44,6,,,,,,,0.8999944267840382,183.6901128999998,None,2,,,,,,,,,,,,,,204,200,206,182.14200809999966,182.25699410000016,182.22428969999964,182.42412999999942,2,1,0.4214573000008386,182.22428969999964,None,182.68010689999937,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,9,45,10,,,,,,,0.8981365302620703,184.99447639999926,None,2,,,,,,,,,,,,,,234,230,237,184.59115199999906,184.69095209999978,184.69095209999978,184.8908649999994,2,1,0.28178830000069865,184.69095209999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,10,46,5,,,,,,,0.7851603221914452,186.2765615999997,None,4,,,,,,,,,,,,,,234,230,237,185.90871379999953,186.0240716999997,186.00745969999844,186.20747239999946,4,1,0.244375600001149,186.00745969999844,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,11,47,5,,,,,,,0.7654829080404459,187.4772798999984,None,4,,,,,,,,,,,,,,234,230,237,187.07357669999874,187.17423210000015,187.15765529999953,187.357614999999,4,1,0.293237500000032,187.15765529999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,0,48,0,,,,,,,0.9974218112888485,188.64414559999932,None,4,,,,,,,,,,,,,,204,200,209,188.25849769999877,188.35765879999963,188.35765879999963,188.55759799999942,2,0,0.267119799998909,188.35765879999963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,1,49,0,,,,,,,0.9077086429221994,190.01112329999887,None,4,,,,,,,,,,,,,,204,200,209,189.6408199999987,189.7408665999992,189.72418079999989,189.9242635999999,2,0,0.2575512000003073,189.72418079999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,2,50,8,,,,,,,0.9323573973372175,191.3277737999997,None,2,,,,,,,,,,,,,,224,220,227,190.9262216999996,191.04084729999886,191.0242306,191.22429229999943,2,1,0.28250560000014957,191.0242306,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,4,3,51,2,,,,,,,0.8007792894114297,192.77766579999843,None,4,,,,,,,,,,,,,,224,220,227,192.2763003,192.39083309999842,192.37414119999994,192.57429450000018,4,1,0.37664699999913864,192.37414119999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,4,52,5,,,,,,,0.9015111300740684,193.9435343999994,None,4,,,,,,,,,,,,,,234,230,237,193.5927441999993,193.70747269999993,193.69092069999897,193.8905326999993,4,1,0.21992409999984375,193.69092069999897,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,5,53,7,,,,,,,0.9904705570266817,195.37775069999952,None,2,,,,,,,,,,,,,,214,210,217,194.8594607999985,194.97422740000002,194.95759969999926,195.15747159999955,2,1,0.39220969999951194,194.95759969999926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,6,54,7,,,,,,,0.7854579189414213,196.71083329999965,None,2,,,,,,,,,,,,,,214,210,219,196.37387599999965,196.47408689999975,196.45756569999867,196.65755379999973,4,0,0.22149480000007316,196.45756569999867,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,7,55,0,,,,,,,0.9581776596546818,197.94442909999998,None,4,,,,,,,,,,,,,,204,200,207,197.50830510000014,197.60746010000003,197.59090669999932,197.79082299999936,4,1,0.3221185999991576,197.59090669999932,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,8,56,10,,,,,,,0.8332730506664864,199.32771929999944,None,2,,,,,,,,,,,,,,234,230,237,198.90805739999996,199.00747539999975,198.99086999999963,199.1904347999989,2,1,0.30686530000093626,198.99086999999963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,9,57,5,,,,,,,0.8016276344888713,200.57717419999972,None,4,,,,,,,,,,,,,,234,230,237,200.17542519999915,200.29080909999902,200.27423669999916,200.47422559999904,4,1,0.27250550000098883,200.27423669999916,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,10,58,10,,,,,,,0.9944946783450107,201.8111119999994,None,2,,,,,,,,,,,,,,234,230,237,201.39279519999945,201.5074558999986,201.49083509999946,201.69085239999913,2,1,0.2931570999990072,201.49083509999946,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,11,59,11,,,,,,,0.7585060946363552,203.1445592,None,2,,,,,,,,,,,,,,234,230,237,202.8074050999985,202.90748779999922,202.89091310000003,203.09082630000012,2,1,0.22396850000041013,202.89091310000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,0,60,6,,,,,,,0.8675195429762157,204.41085609999936,None,2,,,,,,,,,,,,,,204,200,207,203.90871159999915,204.02413179999894,204.00759649999964,204.20719629999985,2,1,0.37823480000042764,204.00759649999964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,1,61,4,,,,,,,0.7572426120558194,205.64379459999873,None,4,,,,,,,,,,,,,,234,230,239,205.29194659999848,205.4073902,205.39077550000002,205.59088089999932,2,0,0.2189765000002808,205.39077550000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,2,62,3,,,,,,,0.9087426954501742,206.8936974999997,None,4,,,,,,,,,,,,,,234,230,237,206.40735569999924,206.52433109999947,206.49094139999943,206.69090399999914,4,1,0.36980269999912707,206.49094139999943,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,3,63,11,,,,,,,0.8620439743614211,208.1945624,None,2,,,,,,,,,,,,,,234,230,237,207.80960589999995,207.92416169999888,207.90758639999876,208.10754300000008,2,1,0.2661420000004,207.90758639999876,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,4,64,3,,,,,,,0.8264545776281809,209.47686299999987,None,4,,,,,,,,,,,,,,234,230,237,209.05871019999904,209.17412999999942,209.15758629999982,209.35753879999902,4,1,0.29916989999946964,209.15758629999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,5,65,10,,,,,,,0.8519800244035827,210.67744499999935,None,2,,,,,,,,,,,,,,234,230,237,210.30857319999996,210.4241220999993,210.40754789999846,210.6075852999984,2,1,0.2461246000002575,210.40754789999846,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,6,66,8,,,,,,,0.8357917627381789,211.9944953999984,None,2,,,,,,,,,,,,,,224,220,227,211.54188339999928,211.64097559999936,211.64097559999936,211.84098119999908,2,1,0.3288591999989876,211.64097559999936,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,7,67,5,,,,,,,0.8851992428555702,213.22817439999926,None,4,,,,,,,,,,,,,,234,230,237,212.84200579999924,212.95745589999933,212.94097729999885,213.14087349999863,4,1,0.2627245999992738,212.94097729999885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,8,68,2,,,,,,,0.9899513794149933,214.56094929999927,None,4,,,,,,,,,,,,,,224,220,227,214.12527640000008,214.24079960000017,214.22408170000017,214.42417479999858,4,1,0.30562800000006973,214.22408170000017,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,9,69,7,,,,,,,0.8834655335378027,215.8776901000001,None,2,,,,,,,,,,,,,,214,210,219,215.55772549999892,215.65715689999888,215.65715689999888,215.85765739999988,4,0,0.1985597000002599,215.65715689999888,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,10,70,1,,,,,,,0.8601471889523096,217.19411479999872,None,4,,,,,,,,,,,,,,214,210,217,216.77535419999913,216.89085389999855,216.87424109999847,217.07426589999886,4,1,0.2864375999997719,216.87424109999847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,11,71,5,,,,,,,0.8015017969722056,218.44209039999987,None,4,,,,,,,,,,,,,,234,230,237,218.05883659999927,218.17415139999866,218.1574755999991,218.35749459999897,4,1,0.25322159999996074,218.1574755999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,6,0,72,8,,,,,,,0.752294882747929,219.6445036999994,None,2,,,,,,,,,,,,,,224,220,227,219.25886910000008,219.3741917999996,219.35740519999854,219.5575375999997,2,1,0.25847520000024815,219.35740519999854,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,6,1,73,2,,,,,,,0.9538332269895642,220.8445632999992,None,4,,,,,,,,,,,,,,224,220,227,220.40784840000015,220.50723469999866,220.50723469999866,220.70751989999917,4,1,0.3144780999991781,220.50723469999866,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,6,2,74,8,,,,,,,0.8710491174027708,222.09444369999983,None,2,,,,,,,,,,,,,,224,220,227,221.80807859999913,221.90755009999884,221.90755009999884,None,2,1,0.1602333999999246,221.90755009999884,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,6,3,75,1,,,,,,,0.9141185620315082,223.32766049999918,None,4,,,,,,,,,,,,,,214,210,217,222.97542909999902,223.09082989999843,223.0742182999984,223.2741780999986,4,1,0.23456090000036056,223.0742182999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,6,4,76,1,,,,,,,0.890452162346407,224.66115899999932,None,4,,,,,,,,,,,,,,214,210,217,224.25735369999893,224.3574353999993,224.34086769999885,224.54083399999945,4,1,0.30182369999965886,224.34086769999885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,6,5,77,2,,,,,,,0.8533477453620258,225.92717529999936,None,4,,,,,,,,,,,,,,224,220,227,225.55852839999898,225.6740293999992,225.6575611999997,225.8575535,4,1,0.2511950000007346,225.6575611999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,6,78,11,,,,,,,0.9676217712623554,227.1275597999993,None,2,,,,,,,,,,,,,,234,230,237,226.79174160000002,226.90743159999874,226.89044209999884,227.09086469999966,2,1,0.2093074999993405,226.89044209999884,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,6,7,79,6,,,,,,,0.8350493717877976,228.4431872999994,None,2,,,,,,,,,,,,,,204,200,209,228.10869569999886,228.22408389999873,228.2074279999997,228.4075157999996,4,0,0.21719339999981457,228.2074279999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,8,80,3,,,,,,,0.9352477621798195,229.7109335999994,None,4,,,,,,,,,,,,,,234,230,237,229.3052606000001,229.40742209999917,229.39089579999927,229.59089399999903,4,1,0.286815999999817,229.39089579999927,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
