Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,8,32,11,,,,,,,0.9142146517931411,152.4819794999985,None,2,,,,,,,,,,,,,134,130,137,151.9802254999995,152.0948875999984,152.0781978999985,152.2783331999999,2,1,0.37132329999985814,152.0781978999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,9,33,3,,,,,,,0.773696290068415,154.04860559999906,None,4,,,,,,,,,,,,,134,130,137,153.41379959999904,153.52827009999965,153.5116194000002,153.71163399999932,4,1,0.5078413999999611,153.5116194000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,10,34,0,,,,,,,0.8500443094483979,155.4153007999994,None,4,,,,,,,,,,,,,104,100,107,154.8290270999987,154.9284392999998,154.9284392999998,155.12836669999888,4,1,0.45375050000075134,154.9284392999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,11,35,5,,,,,,,0.8024163672202863,156.78177679999862,None,4,,,,,,,,,,,,,134,130,137,156.2794361999986,156.39496319999853,156.37837579999905,156.57833369999935,4,1,0.3808938999991369,156.37837579999905,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,0,36,4,,,,,,,0.8214545423820044,158.06537109999954,None,4,,,,,,,,,,,,,134,130,137,157.59482019999996,157.69490899999983,157.67834049999874,157.87826219999988,4,1,0.366082100001222,157.67834049999874,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,3,1,37,7,,,,,,,0.9080062971012706,159.38185089999934,None,2,,,,,,,,,,,,,114,110,117,158.89687609999964,159.0114883999995,158.99499429999923,159.19498349999958,2,1,0.36148449999927834,158.99499429999923,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,2,38,11,,,,,,,0.9782316965133265,160.73176869999952,None,2,,,,,,,,,,,,,134,130,137,160.29596969999875,160.39463160000014,160.39463160000014,160.59489059999942,2,1,0.3048740000012913,160.39463160000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,3,39,10,,,,,,,0.8463609356325054,162.13212719999865,None,2,,,,,,,,,,,,,134,130,137,161.7114490999993,161.81158439999854,161.79503379999915,161.99496699999872,2,1,0.3052869000002829,161.79503379999915,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,4,40,10,,,,,,,0.8697781894439114,163.38191519999964,None,2,,,,,,,,,,,,,134,130,137,162.9781755999993,163.0778152999992,163.06119799999942,163.26168509999843,2,1,0.2891012000000046,163.06119799999942,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,5,41,10,,,,,,,0.9891467684634988,164.66533359999994,None,2,,,,,,,,,,,,,134,130,137,164.26139299999886,164.36147729999902,164.34498969999913,164.5446835999992,2,1,0.29917399999976624,164.34498969999913,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,6,42,5,,,,,,,0.9943873054109911,166.0818352999995,None,4,,,,,,,,,,,,,134,130,137,165.66358479999872,165.77820839999913,165.76157929999863,165.96162079999885,4,1,0.2937429000012344,165.76157929999863,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,3,7,43,7,,,,,,,0.9748554190854336,167.54864649999945,None,2,,,,,,,,,,,,,114,110,117,167.0794406999994,167.17836559999887,167.17836559999887,167.37777180000012,2,1,0.3518852999986848,167.17836559999887,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,8,44,1,,,,,,,0.7932362037698816,169.04866559999937,None,4,,,,,,,,,,,,,114,110,117,168.52872149999894,168.6282511999998,168.6282511999998,168.8280223999991,4,1,0.39736049999919487,168.6282511999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,9,45,8,,,,,,,0.8152732563522636,170.33187240000007,None,2,,,,,,,,,,,,,124,120,127,169.84690729999966,169.96149699999842,169.9450356999987,170.14494099999865,2,1,0.36022480000065116,169.9450356999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,10,46,2,,,,,,,0.915907888872313,171.59828959999868,None,4,,,,,,,,,,,,,124,120,127,171.16368249999869,171.27821849999964,171.26165799999944,171.4616866999986,4,1,0.31393150000076275,171.26165799999944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,11,47,10,,,,,,,0.8896440136254427,173.098534499999,None,2,,,,,,,,,,,,,134,130,137,172.5303241999991,172.64489519999916,172.62825650000013,172.82830250000006,2,1,0.43891379999877245,172.62825650000013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,0,48,1,,,,,,,0.7767782371672299,174.4820069999987,None,4,,,,,,,,,,,,,114,110,117,173.9961586999998,174.1114437999986,174.09494799999993,174.2949813999985,4,1,0.36221539999860397,174.09494799999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,1,49,1,,,,,,,0.930260568793104,175.7316355999992,None,4,,,,,,,,,,,,,114,110,117,175.26148889999968,175.36152459999903,175.3449359999995,175.54492049999863,4,1,0.3622469000001729,175.3449359999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,2,50,0,,,,,,,0.8681021862662703,177.23199569999997,None,4,,,,,,,,,,,,,104,100,107,176.6626727999992,176.76172760000009,176.76172760000009,176.96166169999924,4,1,0.44690579999951296,176.76172760000009,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,3,51,0,,,,,,,0.845281573782234,178.54861939999864,None,4,,,,,,,,,,,,,104,100,107,178.11146439999902,178.21155699999872,178.1949671000002,178.3949933999993,4,1,0.3311872000012954,178.1949671000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,4,52,7,,,,,,,0.75384573320054,179.84824149999986,None,2,,,,,,,,,,,,,114,110,117,179.39695369999936,179.51150499999858,179.4949971999995,179.69456079999873,2,1,0.32229740000002494,179.4949971999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,5,53,1,,,,,,,0.8807998242426291,181.0317469999991,None,4,,,,,,,,,,,,,114,110,117,180.61263729999882,180.72776019999947,180.71162269999877,180.91160489999857,4,1,0.29258240000126534,180.71162269999877,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,6,54,0,,,,,,,0.8418772483699619,182.3983537999993,None,4,,,,,,,,,,,,,104,100,107,181.91295939999873,182.02807849999954,182.01167159999932,182.21155499999986,4,1,0.36247329999969224,182.01167159999932,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,7,55,3,,,,,,,0.7648280628510504,183.66534479999973,None,4,,,,,,,,,,,,,134,130,137,183.2459906999993,183.36151059999975,183.34484239999983,183.54499439999927,4,1,0.2993153000006714,183.34484239999983,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,8,56,3,,,,,,,0.8221567954808817,184.8650691999992,None,4,,,,,,,,,,,,,134,130,137,184.44472589999896,184.5447690000001,184.52827489999981,184.72822409999935,4,1,0.31001479999940784,184.52827489999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,9,57,9,,,,,,,0.8651518047510885,186.1818661999987,None,2,,,,,,,,,,,,,134,130,137,185.6968808999991,185.8108457999988,185.7941815999984,185.99499829999877,2,1,0.35816650000015215,185.7941815999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,10,58,10,,,,,,,0.8479733633199665,187.48180649999995,None,2,,,,,,,,,,,,,134,130,137,187.06144069999937,187.16151609999906,187.14504269999998,187.34496359999866,2,1,0.30211770000096294,187.14504269999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,11,59,8,,,,,,,0.9210075339556382,188.74853829999847,None,2,,,,,,,,,,,,,124,120,127,188.34607539999888,188.4615560000002,188.4448493,188.6448693000002,2,1,0.27346720000059577,188.4448493,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,0,60,8,,,,,,,0.8419848388432947,190.04849680000007,None,2,,,,,,,,,,,,,124,120,127,189.67813269999897,189.77809809999962,189.7616109999999,189.9615393999993,2,1,0.2586275999983627,189.7616109999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,1,61,2,,,,,,,0.8869641759956644,191.34812349999993,None,4,,,,,,,,,,,,,124,120,127,190.89669669999967,191.01159740000003,190.99494979999872,191.19502699999975,4,1,0.33344059999944875,190.99494979999872,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,2,62,6,,,,,,,0.8828570101723967,192.68185639999865,None,2,,,,,,,,,,,,,104,100,107,192.24593709999863,192.34494059999997,192.34494059999997,192.54492009999922,2,1,0.30723070000021835,192.34494059999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,3,63,11,,,,,,,0.8685227325506402,194.0150251999985,None,2,,,,,,,,,,,,,134,130,137,193.57936039999913,193.6947911999996,193.67823289999978,193.87828239999908,2,1,0.31609690000004775,193.67823289999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,5,4,64,0,,,,,,,0.8564299443310508,195.41523289999895,None,4,,,,,,,,,,,,,104,100,107,194.8957515000002,194.9949459999989,194.9949459999989,195.1949096999997,4,1,0.39327010000124574,194.9949459999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,5,65,4,,,,,,,0.8104041720565611,196.76518729999952,None,4,,,,,,,,,,,,,134,130,137,196.2786202999996,196.37809519999973,196.36155340000005,196.56158119999964,4,1,0.3695764000003692,196.36155340000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,6,66,1,,,,,,,0.8745668268597133,198.0145980999987,None,4,,,,,,,,,,,,,114,110,117,197.57876579999902,197.67811679999977,197.66159819999848,197.8615919999993,4,1,0.3246761999998853,197.66159819999848,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,7,67,7,,,,,,,0.9026629534989608,199.31510960000014,None,2,,,,,,,,,,,,,114,110,117,198.89694859999872,199.0111227999987,198.99435399999857,199.19481689999884,2,1,0.299770499999795,198.99435399999857,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,8,68,1,,,,,,,0.8704480824826106,200.68265599999904,None,4,,,,,,,,,,,,,114,110,117,200.24268949999896,200.34489289999874,200.32825199999934,200.52828039999986,4,1,0.33399439999993774,200.32825199999934,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,9,69,4,,,,,,,0.7922030002986469,201.96513199999936,None,4,,,,,,,,,,,,,134,130,137,201.56174509999983,201.66141789999892,201.64487219999864,201.84484519999933,4,1,0.28625109999848064,201.64487219999864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,10,70,8,,,,,,,0.7504314178599157,203.2151389999999,None,2,,,,,,,,,,,,,124,120,127,202.7619440999988,202.8615725999989,202.84489810000014,203.0448665999993,2,1,0.3454841000002489,202.84489810000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,11,71,9,,,,,,,0.9296040892570198,204.46450989999903,None,2,,,,,,,,,,,,,134,130,137,203.97934649999843,204.09470409999994,204.07817299999988,204.27814599999874,2,1,0.36194760000034876,204.07817299999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,0,72,5,,,,,,,0.9879794413205432,205.88195799999994,None,4,,,,,,,,,,,,,134,130,137,205.3956896999989,205.49487469999985,205.49487469999985,205.69487859999936,4,1,0.3543308000007528,205.49487469999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,1,73,9,,,,,,,0.969048481121551,207.36513509999895,None,2,,,,,,,,,,,,,134,130,137,206.87867939999887,206.97819479999998,206.96156679999876,207.16158240000004,2,1,0.3785342999999557,206.96156679999876,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,2,74,3,,,,,,,0.9332025961891103,208.86502010000004,None,4,,,,,,,,,,,,,134,130,137,208.34640239999862,208.4613094999986,208.4449850000001,208.64489849999882,4,1,0.3942047000000457,208.4449850000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,6,3,75,1,,,,,,,0.8373088519939116,210.2645808999987,None,4,,,,,,,,,,,,,114,110,117,209.81314799999927,209.92818669999906,209.91163309999865,210.11150889999954,4,1,0.3226629000000685,209.91163309999865,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,6,4,76,0,,,,,,,0.8586388189272699,211.53202559999954,None,4,,,,,,,,,,,,,104,100,109,211.11241879999943,211.21161699999902,211.21161699999902,211.41164579999895,2,0,0.2875114999988,211.21161699999902,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,6,5,77,2,,,,,,,0.9518054529567561,214.09416249999958,None,4,,,,,,,,,,,,,124,120,126,212.39597559999856,212.5113954999997,212.49488459999884,212.69489029999932,4,1,0.5613615000002028,212.49488459999884,None,213.08507199999985,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,6,78,5,,,,,,,0.8716102790879393,215.4818925999989,None,4,,,,,,,,,,,,,134,130,137,215.07611339999858,215.17813260000003,215.16164769999887,215.36156329999903,4,1,0.28844719999869994,215.16164769999887,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,6,7,79,7,,,,,,,0.9745304566609749,216.74818849999974,None,2,,,,,,,,,,,,,114,110,119,216.36270879999938,216.47813119999955,216.461505199999,216.66157879999992,4,0,0.25454589999935706,216.461505199999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,6,8,80,6,,,,,,,0.9349490661875107,218.0985475999987,None,2,,,,,,,,,,,,,104,100,109,217.7278538999999,217.82815990000017,217.81157709999934,218.0114692999996,4,0,0.2645246000010957,217.81157709999934,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
