Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,6,30,2,,,,,,,0.9061400477271675,224.92731799013745,None,4,,,,,,,,,,,,,124,120,127,224.49361241473343,224.5937070456257,224.57701653648655,224.77718771221953,4,1,0.321194869628016,224.57701653648655,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,7,31,10,,,,,,,0.9574451633817973,226.27847794785157,None,2,,,,,,,,,,,,,134,130,137,225.84478316573586,225.9448573768932,225.9281770776215,226.12834942019617,2,1,0.3240057922048436,225.9281770776215,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,8,32,10,,,,,,,0.9490643401032711,227.57959554919762,None,2,,,,,,,,,,,,,134,130,137,227.24597468652792,227.3460628997891,227.3293875595973,227.5295523176992,2,1,0.22877718450399698,227.3293875595973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,9,33,6,,,,,,,0.8260353377802645,229.0308422616199,None,2,,,,,,,,,,,,,104,100,107,228.53041198860228,228.63049845160094,228.61381727719709,228.81398845293006,2,1,0.400335350414025,228.61381727719709,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,10,34,2,,,,,,,0.9207126349038012,230.38199230117607,None,4,,,,,,,,,,,,,124,120,127,229.8648928138864,229.96497227583313,229.94829751906036,230.1484681113725,4,1,0.40783260250100284,229.94829751906036,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,2,11,35,8,,,,,,,0.8290954868232375,231.7665254009862,None,2,,,,,,,,,,,,,124,120,127,231.31613981802002,231.41622336391265,231.3995436480618,231.59971482379478,2,1,0.3375898760114069,231.3995436480618,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,0,36,1,,,,,,,0.7633901010381484,233.0676435857531,None,4,,,,,,,,,,,,,114,110,117,232.60057595325088,232.70066037427569,232.683980075004,232.8841489170536,4,1,0.35712018706726667,232.683980075004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,1,37,2,,,,,,,0.9076954146269602,234.2353123752946,None,4,,,,,,,,,,,,,124,120,127,233.83496973211732,233.9350538614308,233.9183735621591,234.11854561302425,4,1,0.29672006525106553,233.9183735621591,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,3,2,38,7,,,,,,,0.9907816654513053,235.60315438254293,None,2,,,,,,,,,,,,,114,110,117,235.15276734102372,235.2528526371807,235.23617321303936,235.4363426385098,2,1,0.3469082768788212,235.23617321303936,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,3,39,8,,,,,,,0.9368932473326828,237.00436690649258,None,2,,,,,,,,,,,,,124,120,127,236.60401463686685,236.7040996413125,236.68741759177828,236.8875905177738,2,1,0.2906379008982185,236.68741759177828,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,4,40,9,,,,,,,0.7962750177839913,238.3388372301979,None,2,,,,,,,,,,,,,134,130,137,237.9551751780018,238.05526105757963,238.03857929975493,238.2387516423296,2,1,0.2714526833860873,238.03857929975493,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,5,41,9,,,,,,,0.9233641733194649,239.6232724902984,None,2,,,,,,,,,,,,,134,130,137,239.13952397510366,239.23961072981365,239.22293043054196,239.42310306482796,2,1,0.3791142851805489,239.22293043054196,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,6,42,11,,,,,,,0.7712248619709313,240.9577518570295,None,2,,,,,,,,,,,,,134,130,137,240.55740921385222,240.6575038447445,240.6408142107357,240.84098596989134,2,1,0.30121357410644123,240.6408142107357,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,7,43,8,,,,,,,0.8923646786076528,242.12542210512402,None,2,,,,,,,,,,,,,124,120,127,241.7417609280601,241.84184564079442,241.82516388296972,242.0253365172557,2,1,0.2818232841018471,241.82516388296972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,8,44,1,,,,,,,0.8060874337508801,243.45990088843428,None,4,,,,,,,,,,,,,114,110,117,243.02620348092387,243.12628352628963,243.10960030991373,243.3097726524884,4,1,0.326375940183425,243.10960030991373,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,3,9,45,7,,,,,,,0.7849144217959881,244.56084848088904,None,2,,,,,,,,,,,,,114,110,119,244.2772714331386,244.37735643758424,244.3606755548917,None,4,0,0.1822756104338623,244.3606755548917,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,10,46,10,,,,,,,0.7983061462550132,245.811920808761,None,2,,,,,,,,,,,,,134,130,137,245.3448546348136,245.44493934754792,245.42825933998756,245.62843168256222,2,1,0.3616758302650851,245.42825933998756,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,11,47,1,,,,,,,0.7790077827266563,246.9962716478385,None,4,,,,,,,,,,,,,114,110,117,246.61261105419544,246.7126960586411,246.6960160510789,246.89618635168154,4,1,0.2749077027929161,246.6960160510789,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,0,48,5,,,,,,,0.9752299091176965,248.14726130495,None,4,,,,,,,,,,,,,134,130,137,247.78028159399946,247.8803665984451,247.86368571575258,248.06385630806471,4,1,0.25522191002710315,247.86368571575258,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,1,49,9,,,,,,,0.7637291779832507,249.58182596783809,None,2,,,,,,,,,,,,,134,130,137,249.1314403848719,249.23152655615922,249.21484654859705,249.41503843577811,2,1,0.3440439712776424,249.21484654859705,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,2,50,10,,,,,,,0.9342573363789873,250.7328159166591,None,2,,,,,,,,,,,,,134,130,137,250.34915415617434,250.4492394523313,250.4325585696388,250.63273091221345,2,1,0.27033426525122195,250.4325585696388,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,3,51,5,,,,,,,0.8449516481991131,252.05061440069767,None,4,,,,,,,,,,,,,134,130,137,251.66695147337123,251.76703881150206,251.75035471999217,251.9505276459895,4,1,0.283490993146188,251.75035471999217,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,4,52,10,,,,,,,0.755401104014603,253.2850084712736,None,2,,,,,,,,,,,,,134,130,139,252.90134554394717,253.00143113181366,252.98475024912113,253.18492171656544,4,0,0.27710515814214887,252.98475024912113,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,4,5,53,2,,,,,,,0.9169493903187826,254.4026340293167,None,4,,,,,,,,,,,,,124,120,127,254.0523343259265,254.15241933037214,254.13574019794396,254.33591020683525,4,1,0.2460753266568645,254.13574019794396,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,6,54,10,,,,,,,0.811799133174153,255.68707103967972,None,2,,,,,,,,,,,,,134,130,137,255.32008928675532,255.42017574975398,255.40349370021977,255.60366633450576,2,1,0.25433656859786424,255.40349370021977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,7,55,9,,,,,,,0.9205103898349332,256.87143033836037,None,2,,,,,,,,,,,,,134,130,137,256.504452961095,256.604525421988,256.58784424758596,256.7880151316076,2,1,0.26294173724090797,256.58784424758596,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,4,8,56,6,,,,,,,0.9045979979382268,258.3560294814324,None,2,,,,,,,,,,,,,104,100,107,257.80556793704636,257.90564273162454,257.8889606820885,258.08913389979716,2,1,0.44281219443473674,257.8889606820885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,9,57,3,,,,,,,0.9574211251178872,259.70718973085604,None,4,,,,,,,,,,,,,134,130,137,259.2735063254513,259.37358199515984,259.356888860626,259.55706091149113,4,1,0.31789008114174067,259.356888860626,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,4,10,58,6,,,,,,,0.9610894360537282,260.99165007806187,None,2,,,,,,,,,,,,,104,100,109,260.67468851150625,260.7747746827936,260.7581101358901,260.95826526754536,4,0,0.21062578907731222,260.7581101358901,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,11,59,1,,,,,,,0.9107840103061818,262.3094252252595,None,4,,,,,,,,,,,,,114,110,117,261.9591246467389,262.05921081802626,262.0425296436224,262.24270811212045,4,1,0.23519452424443443,262.0425296436224,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,0,60,11,,,,,,,0.9811729748838935,263.62722400100756,None,2,,,,,,,,,,,,,134,130,137,263.2268798992791,263.3269663622759,263.31028606300424,263.51045898900156,2,1,0.2944350967427454,263.31028606300424,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,1,61,7,,,,,,,0.9075577307112845,264.99506513312554,None,2,,,,,,,,,,,,,114,110,117,264.6114036643503,264.71148896050727,264.694815370578,264.8949792535477,2,1,0.28086793214606587,264.694815370578,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,2,62,8,,,,,,,0.9843605519513111,266.26283088724267,None,2,,,,,,,,,,,,,124,120,127,265.912520390566,266.01260568672114,265.9959268460025,266.1960956880521,2,1,0.248741560813869,265.9959268460025,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,3,63,6,,,,,,,0.968409555127643,267.6306635597557,None,2,,,,,,,,,,,,,104,100,107,267.24699917387625,267.3470856368749,267.3304053376032,267.5305750547832,2,1,0.2812553237163229,267.3304053376032,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,4,64,2,,,,,,,0.7602807206507436,268.9651417596451,None,4,,,,,,,,,,,,,124,120,127,268.59816059014156,268.6982467614307,268.681566462159,268.88173822131284,4,1,0.2530693780954607,268.681566462159,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,5,65,3,,,,,,,0.8638941066980348,270.04940701085434,None,4,,,,,,,,,,,,,134,130,137,269.73246703087716,269.83256195348076,269.8159079081561,270.0160493294152,4,1,0.20175895609645522,269.8159079081561,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,6,66,3,,,,,,,0.8760899428605432,271.25043873262257,None,4,,,,,,,,,,,,,134,130,137,270.91681903679455,271.0169037495307,271.000223450259,271.2003937508598,4,1,0.229380441860485,271.000223450259,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,7,67,2,,,,,,,0.8643815791443665,272.48483192806634,None,4,,,,,,,,,,,,,124,120,127,272.1345325163893,272.23461606228193,272.21793459616856,272.4181078138754,4,1,0.2416556205607776,272.21793459616856,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,8,68,8,,,,,,,0.7951952654876457,273.6858627747042,None,2,,,,,,,,,,,,,124,120,127,273.3522375363773,273.45232925016353,273.4356480757615,273.63581925149447,2,1,0.21795530761301052,273.4356480757615,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,9,69,6,,,,,,,0.8693099773797976,274.6867221538978,None,2,,,,,,,,,,,,,104,100,107,274.4865512698743,274.58663627431997,274.5699550999161,None,2,1,0.09360669720808801,274.5699550999161,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,10,70,8,,,,,,,0.8628733866459691,275.9044341749377,None,2,,,,,,,,,,,,,124,120,127,275.57081535424186,275.6709015255292,275.6542197677045,275.85442594870074,2,1,0.22132806465197064,275.6542197677045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,11,71,7,,,,,,,0.8597916393124962,277.0220614832433,None,2,,,,,,,,,,,,,114,110,117,276.77183832469564,276.8719384980868,276.85525061434237,None,2,1,0.13828362197091337,276.85525061434237,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,6,0,72,0,,,,,,,0.7653973854198521,278.33986084241405,None,4,,,,,,,,,,,,,104,100,107,277.88947380089485,277.9895588053405,277.9728767558063,278.1730496818018,4,1,0.3346625609374314,277.9728767558063,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,6,1,73,8,,,,,,,0.9115865034999275,279.5742537461465,None,2,,,,,,,,,,,,,124,120,127,279.10718582193476,279.20727140980125,279.19058819342536,279.3907625779739,2,1,0.35393266621031216,279.19058819342536,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,6,2,74,2,,,,,,,0.7895035989426418,280.84200929039616,None,4,,,,,,,,,,,,,124,120,127,280.4917095870078,280.59179342461175,280.57511166678705,280.7752837176522,4,1,0.24837721437506843,280.57511166678705,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,3,75,5,,,,,,,0.801167803251355,282.009676913096,None,4,,,,,,,,,,,,,134,130,137,281.64269749385676,281.74278308172325,281.7261019073194,281.9262733747637,4,1,0.26037205926695606,281.7261019073194,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,4,76,10,,,,,,,0.8015127814222323,283.1773477446113,None,2,,,,,,,,,,,,,134,130,137,282.8103680336608,282.91045070442306,282.89377157199306,283.09394012233133,2,1,0.25569273080691346,282.89377157199306,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
