Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,5,29,4,,,,,,,0.7790916886501149,196.36890960000164,None,4,,,,,,,,,,,,,134,130,137,196.0076262000075,196.10791740000423,196.09087500000896,196.29101670000819,4,1,0.2376038999937009,196.09087500000896,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,6,30,4,,,,,,,0.8691397905508068,197.5631282999966,None,4,,,,,,,,,,,,,134,130,137,197.15879139999743,197.25886940000055,197.2418275999953,197.442062800008,4,1,0.28778779999993276,197.2418275999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,7,31,11,,,,,,,0.8827218125029347,198.82151700000395,None,2,,,,,,,,,,,,,134,130,137,198.44995280000148,198.562047600004,198.5260258000053,198.7264262999961,2,1,0.2669095000019297,198.5260258000053,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,8,32,4,,,,,,,0.7743210995721868,200.12263389999862,None,4,,,,,,,,,,,,,134,130,137,199.71851310000056,199.83963550000044,199.79393880000862,199.99410029999854,4,1,0.297776099992916,199.79393880000862,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,2,9,33,1,,,,,,,0.9591262906062248,201.2736855999974,None,4,,,,,,,,,,,,,114,110,117,200.921603099996,201.02867890000925,201.01168660000258,201.21188509999774,4,1,0.2340533999959007,201.01168660000258,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,10,34,0,,,,,,,0.789726458710688,202.6830123999971,None,4,,,,,,,,,,,,,104,100,109,202.2528944000078,202.36281420000887,202.34585870000592,202.54651880000893,2,0,0.3087324000080116,202.34585870000592,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,11,35,2,,,,,,,0.7999724817080384,203.85836420000123,None,4,,,,,,,,,,,,,124,120,127,203.48728450000635,203.59747120000247,203.58055620000232,203.7805931000039,4,1,0.23706330001004972,203.58055620000232,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,0,36,4,,,,,,,0.7708801941788876,204.9591294999991,None,4,,,,,,,,,,,,,134,130,137,204.67195869999705,204.78391620000184,204.74799659999553,None,4,1,0.17250919999787584,204.74799659999553,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,1,37,5,,,,,,,0.9868869173774033,206.11059979999845,None,4,,,,,,,,,,,,,134,130,137,205.7330884999974,205.8326636999991,205.8156716000085,206.0158950000041,4,1,0.2578009999997448,205.8156716000085,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,2,38,3,,,,,,,0.9351029881173999,207.44482590000553,None,4,,,,,,,,,,,,,134,130,137,207.1003722000023,207.20047969999723,207.18355080000765,207.38365840000915,4,1,0.2278604000021005,207.18355080000765,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,3,39,1,,,,,,,0.880478397339766,208.75887550000334,None,4,,,,,,,,,,,,,114,110,117,208.39262210000015,208.50380930000392,208.46828280000773,208.66840130000492,4,1,0.2551845000125468,208.46828280000773,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,3,4,40,6,,,,,,,0.8442586041502259,209.98028160000104,None,2,,,,,,,,,,,,,104,100,109,209.6610698000004,209.7814606000029,209.73566380000557,209.9357527999964,4,0,0.2140956999937771,209.73566380000557,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,3,5,41,0,,,,,,,0.9434203153605474,211.23114630000782,None,4,,,,,,,,,,,,,104,100,107,210.84394570000586,210.9535995000042,210.93664820000413,211.1366740000085,4,1,0.25377019999723416,210.93664820000413,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,3,6,42,6,,,,,,,0.7935093855482899,212.55081080000673,None,2,,,,,,,,,,,,,104,100,109,212.19594720000168,212.30689180000627,212.271041400003,212.47130829999514,4,0,0.24440100000356324,212.271041400003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,7,43,5,,,,,,,0.9138751515174548,213.7593818000023,None,4,,,,,,,,,,,,,134,130,137,213.35742250000476,213.47469329999876,213.43872089999786,213.6389063999959,4,1,0.2930091999878641,213.43872089999786,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,8,44,11,,,,,,,0.9893741458304309,215.0846229000017,None,2,,,,,,,,,,,,,134,130,137,214.68253600000753,214.79006810000283,214.77287600000273,214.97339719999582,2,1,0.2787788999994518,214.77287600000273,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,9,45,4,,,,,,,0.7741078716007419,216.45207970000047,None,4,,,,,,,,,,,,,134,130,137,216.08177260000957,216.19353689999843,216.15743370000564,216.35785929999838,4,1,0.2532179999980144,216.15743370000564,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,10,46,4,,,,,,,0.8346422921476289,217.61741520000214,None,4,,,,,,,,,,,,,134,130,137,217.22602230000484,217.32555110000249,217.3084760000056,217.50909000000684,4,1,0.27608300000429153,217.3084760000056,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,11,47,5,,,,,,,0.8781580689421875,218.735574300008,None,4,,,,,,,,,,,,,134,130,137,218.459800800003,218.56026860000566,218.5426487000077,None,4,1,0.16583119999268092,218.5426487000077,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,0,48,9,,,,,,,0.8510589697718683,219.87230390000332,None,2,,,,,,,,,,,,,134,130,139,219.62973509999574,219.74419840000337,219.72718790000363,None,4,0,0.11669960001017898,219.72718790000363,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,1,49,8,,,,,,,0.9566930481215876,221.08981119999953,None,2,,,,,,,,,,,,,124,120,129,220.73552420000487,220.8451333999983,220.82824280000932,221.0286586000002,4,0,0.2335126000107266,220.82824280000932,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,2,50,9,,,,,,,0.8594794980821822,222.49191870000504,None,2,,,,,,,,,,,,,134,130,137,222.05630640000163,222.16292210000393,222.14596530000563,222.34602080000332,2,1,0.3116355000092881,222.14596530000563,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,3,51,5,,,,,,,0.8069772411128173,223.65838130000338,None,4,,,,,,,,,,,,,134,130,137,223.36633479999728,223.480661900001,223.46379080000042,None,4,1,0.16584190000139643,223.46379080000042,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,4,52,8,,,,,,,0.8966370272780222,224.83932120000827,None,2,,,,,,,,,,,,,124,120,127,224.47149540000828,224.58187039999757,224.56485940000857,224.76474589999998,2,1,0.24694430000090506,224.56485940000857,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,5,53,11,,,,,,,0.9667980804741196,226.15309059999709,None,2,,,,,,,,,,,,,134,130,137,225.756040200009,225.87848719999602,225.83192419999978,226.0325684999989,2,1,0.29700299999967683,225.83192419999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,6,54,1,,,,,,,0.8008910170621124,227.5215090999991,None,4,,,,,,,,,,,,,114,110,117,227.13565660000313,227.25042080000276,227.2333753999992,227.43359119999513,4,1,0.2611438000021735,227.2333753999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,7,55,0,,,,,,,0.9621505505954151,228.7127809000085,None,4,,,,,,,,,,,,,104,100,109,228.34335640000063,228.45339100000274,228.41774350000196,228.61790610000025,2,0,0.25674769999750424,228.41774350000196,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,4,8,56,1,,,,,,,0.8164935149773463,231.17225329999928,None,4,,,,,,,,,,,,,114,110,116,229.69504170000437,229.80256320000626,229.78567720000865,229.9856723999983,4,1,0.3488276999996742,229.78567720000865,None,230.1602283999964,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,4,9,57,2,,,,,,,0.7521782661842954,232.43225480000547,None,4,,,,,,,,,,,,,124,120,127,232.0140606000059,232.12116439999954,232.1041067000042,232.3043430999969,4,1,0.2865017999865813,232.1041067000042,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,10,58,10,,,,,,,0.7878135384630842,233.63402730000962,None,2,,,,,,,,,,,,,134,130,137,233.19703650000156,233.30552130000433,233.2885787999985,233.4887391000084,2,1,0.3049103999946965,233.2885787999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,11,59,8,,,,,,,0.8816714758086514,234.85050880000927,None,2,,,,,,,,,,,,,124,120,127,234.43273509999563,234.53987680000137,234.5230176000041,234.7230344999989,2,1,0.30062460000044666,234.5230176000041,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,0,60,3,,,,,,,0.7893427902109276,236.08424280000327,None,4,,,,,,,,,,,,,134,130,137,235.74284410000837,235.85764020000352,235.84074329999567,236.04079630000342,4,1,0.2186675999982981,235.84074329999567,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,1,61,1,,,,,,,0.7787119848077673,237.26190650000353,None,4,,,,,,,,,,,,,114,110,117,236.87742630000866,236.99190799999633,236.97497999999905,237.17519639999955,4,1,0.26046610000776127,236.97497999999905,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,2,62,6,,,,,,,0.9836924841873799,238.40397470000607,None,2,,,,,,,,,,,,,104,100,109,238.0511017999961,238.16173900000285,238.1258678000013,238.3259817000071,4,0,0.24173519999021664,238.1258678000013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,3,63,6,,,,,,,0.9382086473506543,240.8637533000001,None,2,,,,,,,,,,,,,104,100,106,239.39392600000429,239.49406749999616,239.47694789999514,239.67719760000182,2,1,0.34905950000393204,239.47694789999514,None,239.85105230000045,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,4,64,10,,,,,,,0.9808201429712466,242.18865880000521,None,2,,,,,,,,,,,,,134,130,137,241.82050660000823,241.92912780000188,241.91195950000838,242.11254840000765,2,1,0.23945569999341387,241.91195950000838,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,5,5,65,6,,,,,,,0.9413617568079427,243.6240082000004,None,2,,,,,,,,,,,,,104,100,109,243.188968500006,243.29913970000052,243.26354490000813,243.46356299999752,4,0,0.3312307000014698,243.26354490000813,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,5,6,66,0,,,,,,,0.9103384290296397,246.6839139000076,None,4,,,,,,,,,,,,,104,100,0,244.57311409999966,244.6816983000026,244.66473730000143,244.86489860000438,None,0,,244.66473730000143,None,245.67117630000575,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,7,67,10,,,,,,,0.9560710435328139,249.09786779999558,None,2,,,,,,,,,,,,,134,130,136,247.60358799999813,247.71747250000772,247.7002336000005,247.9006001000089,2,1,0.33738050000101794,247.7002336000005,None,248.0807552000042,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,8,68,8,,,,,,,0.9699510781997913,250.44130220000807,None,2,,,,,,,,,,,,,124,120,127,250.07146200000716,250.1861929000006,250.1692466000095,250.36894329999632,2,1,0.2361620000010589,250.1692466000095,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,5,9,69,0,,,,,,,0.763943598653219,251.80805710000277,None,4,,,,,,,,,,,,,104,100,109,251.42713820000063,251.53730820000055,251.52041979999922,251.72041969999555,2,0,0.265270200005034,251.52041979999922,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,10,70,8,,,,,,,0.8856348415589105,254.14142600000196,None,2,,,,,,,,,,,,,124,120,126,252.57894849999866,252.68824260000838,252.67138250000426,252.87141720000363,2,1,0.42725110000174027,252.67138250000426,None,253.13539039999887,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,11,71,2,,,,,,,0.9809678279435036,256.54295020000427,None,4,,,,,,,,,,,,,124,120,126,255.0468441999983,255.15690060000634,255.1399659000017,255.3400920999993,4,1,0.36579290000372566,255.1399659000017,None,255.53127920000406,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,6,0,72,7,,,,,,,0.9772744590217679,259.64438150000933,None,2,,,,,,,,,,,,,114,110,0,257.532030900009,257.6422004000051,257.6250795000087,257.8256240000046,None,0,,257.6250795000087,None,258.63143530000525,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,6,1,73,0,,,,,,,0.8111682272793032,262.73158330000297,None,4,,,,,,,,,,,,,104,100,0,260.6355332000094,260.74714780000795,260.7114004000032,260.9117145000055,None,0,,260.7114004000032,None,261.7207919000066,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,2,74,9,,,,,,,0.9689903612455737,263.9400195000053,None,2,,,,,,,,,,,,,134,130,139,263.5493789000029,263.6641430000018,263.6470299000066,263.84734449999814,4,0,0.25762410000606906,263.6470299000066,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
