Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,6,30,0,,,,,,,0.8412308632481816,178.2655494248247,None,2,,,,,,,,,,,,,,204,200,207,177.86521016835832,177.965294034424,177.94861241772014,178.14877752447683,2,1,0.29780300079983135,177.94861241772014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,7,31,5,,,,,,,0.9186417669707979,179.4665718615488,None,2,,,,,,,,,,,,,,234,230,237,179.11627395469986,179.21637503153943,179.19967853772505,179.3998395605704,2,1,0.24868753254304465,179.19967853772505,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,8,32,4,,,,,,,0.7904114824379024,180.71763623130573,None,2,,,,,,,,,,,,,,234,230,237,180.40070039103375,180.50078396539175,180.48410322381096,180.6843292975518,2,1,0.20727344858823926,180.48410322381096,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,9,33,6,,,,,,,0.9554631993134289,181.98538134264345,None,4,,,,,,,,,,,,,,204,200,207,181.51831678619237,181.61840211079834,181.60172282775784,181.8018920184295,4,1,0.3575906081678113,181.60172282775784,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,10,34,6,,,,,,,0.7658400263914495,183.3198485451776,None,4,,,,,,,,,,,,,,204,200,207,182.95287018845738,183.05295551306335,183.03627506319026,183.23644279532164,4,1,0.2600154313568055,183.03627506319026,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,2,11,35,8,,,,,,,0.8798074864388851,184.47082934057835,None,4,,,,,,,,,,,,,,224,220,227,184.08717053398505,184.18725556688332,184.17057278334687,184.3707422657244,4,1,0.27669296414751443,184.17057278334687,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,0,36,2,,,,,,,0.8055005303359879,185.77193505995274,None,2,,,,,,,,,,,,,,224,220,227,185.35491506190738,185.45499776114048,185.43831760297508,185.6384876687698,2,1,0.307925853647248,185.43831760297508,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,3,1,37,7,,,,,,,0.8402578982948082,186.93959572180938,None,4,,,,,,,,,,,,,,214,210,217,186.58929781496045,186.6893840146895,186.6727044399413,186.8728707135324,4,1,0.25052441815023485,186.6727044399413,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,3,2,38,6,,,,,,,0.83636725941339,188.29074570787998,None,4,,,,,,,,,,,,,,204,200,207,187.79031995997684,187.89040353433484,187.87372337616944,188.07389344196417,4,1,0.3984390702098608,187.87372337616944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,3,39,9,,,,,,,0.7853102508528313,189.4750856527753,None,4,,,,,,,,,,,,,,234,230,237,189.14146907092436,189.2415555623611,189.22487161199206,189.4250425529117,4,1,0.22629573070662445,189.22487161199206,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,4,40,2,,,,,,,0.8758432126526343,190.62606673988375,None,2,,,,,,,,,,,,,,224,220,229,190.27576708278684,190.3758602835096,190.35917079068895,190.559340564776,4,0,0.2489637800699711,190.35917079068895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,5,41,11,,,,,,,0.9872026469200718,191.86044861781374,None,4,,,,,,,,,,,,,,234,230,237,191.5101518777974,191.61023516044588,191.5935555856977,191.79372506807704,4,1,0.2375606205805525,191.5935555856977,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,6,42,2,,,,,,,0.9233600406329475,193.244959211921,None,2,,,,,,,,,,,,,,224,220,227,192.8613004053277,192.9613842713934,192.94470236298002,193.14487330389966,2,1,0.27238064400444273,192.94470236298002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,7,43,2,,,,,,,0.7827542551973722,194.57942699787054,None,2,,,,,,,,,,,,,,224,220,227,194.179085991158,194.27917160747165,194.26249115759856,194.46266034827022,2,1,0.2895450375362998,194.26249115759856,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,3,8,44,6,,,,,,,0.8763324881158523,195.79713017617541,None,4,,,,,,,,,,,,,,204,200,207,195.36342972825878,195.46352351239693,195.4468313942034,195.64700145999814,4,1,0.32619407045058324,195.4468313942034,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,3,9,45,0,,,,,,,0.9264288952795593,197.08155690421881,None,2,,,,,,,,,,,,,,204,200,207,196.68121531408906,196.78130093040272,196.76464935962758,196.96479054632437,2,1,0.2993499286039878,196.76464935962758,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,3,10,46,0,,,,,,,0.96964202094638,198.232534782539,None,2,,,,,,,,,,,,,,204,200,209,198.01570322789485,198.11576900805994,198.09908797477146,None,4,0,0.11388282379084558,198.09908797477146,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,11,47,9,,,,,,,0.9043081520990321,199.6504074432214,None,4,,,,,,,,,,,,,,234,230,237,199.21670699530478,199.31679056966095,199.30011099491276,199.50027901875183,4,1,0.32383765280064836,199.30011099491276,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,0,48,0,,,,,,,0.919204885466564,200.91815255455913,None,2,,,,,,,,,,,,,,204,200,209,200.5678534808776,200.66794026402385,200.65125981415258,200.8514295882378,4,0,0.23472726026193413,200.65125981415258,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,1,49,10,,,,,,,0.9919939131129634,202.23593989063738,None,4,,,,,,,,,,,,,,234,230,239,201.85228254258436,201.95236465840208,201.93568537536157,202.13587586072026,2,0,0.27819321866263635,201.93568537536157,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,2,50,7,,,,,,,0.8580326328672851,203.7205454357154,None,4,,,,,,,,,,,,,,214,210,217,203.23679167815135,203.33687991983788,203.32019567776115,203.52036661867896,4,1,0.38366755783499684,203.32019567776115,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,3,51,3,,,,,,,0.7951264374909013,205.0716863788366,None,2,,,,,,,,,,,,,,234,230,237,204.58794166422194,204.68802553028763,204.67134595553944,204.8715151462111,2,1,0.3704782699369389,204.67134595553944,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,4,52,8,,,,,,,0.7999545771058911,206.23934529044527,None,4,,,,,,,,,,,,,,224,220,227,205.87236722543275,205.9724522583292,205.95577239187332,206.15594158254498,4,1,0.2640235000017128,205.95577239187332,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,5,53,8,,,,,,,0.8172206749220128,207.54045188494456,None,4,,,,,,,,,,,,,,224,220,229,207.04003780536368,207.1401117533551,207.12343363714717,207.32360078586134,2,0,0.3853413786400779,207.12343363714717,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,6,54,8,,,,,,,0.908180413951236,208.82487919640153,None,4,,,,,,,,,,,,,,224,220,227,208.35781493165996,208.45790784067322,208.44121863956025,208.6413878302301,4,1,0.35253880811069394,208.44121863956025,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,7,55,11,,,,,,,0.8628937377046132,210.0425826664141,None,4,,,,,,,,,,,,,,234,230,237,209.74232260868666,209.84241172549628,209.82573215074808,210.02590221654282,4,1,0.1949928312751581,209.82573215074808,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,8,56,9,,,,,,,0.7582171254514477,211.27696571117667,None,4,,,,,,,,,,,,,,234,230,237,210.90998618762205,211.01007005368774,210.99339106235675,211.1935596696112,4,1,0.25929637100489344,210.99339106235675,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,9,57,5,,,,,,,0.8198023691997972,212.394580647795,None,2,,,,,,,,,,,,,,234,230,239,212.04429995172177,212.14436923238463,212.1276922830093,212.3278582648909,4,0,0.23798534750494582,212.1276922830093,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,10,58,3,,,,,,,0.9509641487457646,213.64564647609222,None,2,,,,,,,,,,,,,,234,230,237,213.22862181071832,213.32870859386458,213.3120269771607,213.51219908491112,2,1,0.30460796625447983,213.3120269771607,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,11,59,5,,,,,,,0.7840646550592059,214.98011513716847,None,2,,,,,,,,,,,,,,234,230,237,214.59645545545027,214.69653961322365,214.6798579965198,214.8800286457299,2,1,0.26875383778315154,214.6798579965198,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,0,60,7,,,,,,,0.819828281410449,216.0977315323271,None,4,,,,,,,,,,,,,,214,210,217,215.76411524218202,215.8641996916631,215.84751924179182,216.04768784904627,4,1,0.23006926607740752,215.84751924179182,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,1,61,2,,,,,,,0.75458915155399,217.2987519270955,None,2,,,,,,,,,,,,,,224,220,229,216.93177415379068,217.03185889497945,217.0151772782756,217.215349386026,4,0,0.26139696069367346,217.0151772782756,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,5,2,62,0,,,,,,,0.8087757987650783,218.54981863051762,None,2,,,,,,,,,,,,,,204,200,207,218.06607420761065,218.16615749025914,218.14948520821235,218.34964564764232,2,1,0.3810486029360618,218.14948520821235,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,3,63,10,,,,,,,0.8824342826464725,219.70080205128943,None,4,,,,,,,,,,,,,,234,230,237,219.36718080210812,219.46726379304891,219.45058071780477,219.650752825557,4,1,0.22293700418777007,219.45058071780477,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,4,64,1,,,,,,,0.877891842764471,220.96852995185327,None,2,,,,,,,,,,,,,,214,210,217,220.58488310528992,220.6849660962307,220.66828652148251,220.86845542044466,2,1,0.2731924675154005,220.66828652148251,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,5,65,11,,,,,,,0.8819769896735412,222.10283846520724,None,4,,,,,,,,,,,,,,234,230,237,221.8526384264096,221.95272579297125,221.93603250794513,None,4,1,0.13447887085567345,221.93603250794513,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,6,66,4,,,,,,,0.793105557472904,223.22045806915412,None,2,,,,,,,,,,,,,,234,230,237,222.98692593678243,223.0870112613884,223.07032876955964,None,2,1,0.13110818430686777,223.07032876955964,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,7,67,11,,,,,,,0.7833875326774482,224.3547744586249,None,4,,,,,,,,,,,,,,234,230,237,224.02113920745796,224.12122424035442,224.10454349877546,224.3047123977376,4,1,0.22788904009030375,224.10454349877546,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,8,68,1,,,,,,,0.8961925013778081,225.47237335130194,None,2,,,,,,,,,,,,,,214,210,217,225.13875706115687,225.23886455557476,225.22215960222638,225.42232879289622,2,1,0.2242473567603156,225.22215960222638,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,9,69,1,,,,,,,0.9019182772296446,226.58998916304517,None,2,,,,,,,,,,,,,,214,210,219,226.37313952250224,226.47322368027562,226.45654323040253,None,4,0,0.11382010656052444,226.45654323040253,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,5,10,70,7,,,,,,,0.80681870991176,227.80769204964236,None,4,,,,,,,,,,,,,,214,210,217,227.50743753436655,227.6075222755553,227.5908441593474,227.79101101635388,4,1,0.2005288667005516,227.5908441593474,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,5,11,71,2,,,,,,,0.847338273274636,228.94201631522992,None,2,,,,,,,,,,,,,,224,220,227,228.62505480465006,228.7251401292542,228.70845909596756,228.90862887005278,2,1,0.20286165599645756,228.70845909596756,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,0,72,4,,,,,,,0.8746698300092529,230.1930693083741,None,2,,,,,,,,,,,,,,234,230,237,229.7927157582144,229.8928556322262,229.8761188826993,230.07628807336914,2,1,0.2981927227592678,229.8761188826993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,1,73,10,,,,,,,0.8255882882723973,231.39406053233688,None,4,,,,,,,,,,,,,,234,230,237,231.0771474452922,231.1772237269488,231.1605441522006,231.36071363457995,4,1,0.2027283454171993,231.1605441522006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,6,2,74,1,,,,,,,0.9824804605311335,232.59509872129638,None,2,,,,,,,,,,,,,,214,210,217,232.22810577917335,232.32820452234955,232.3115205719805,232.5116926797309,2,1,0.2557176966147381,232.3115205719805,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,6,3,75,10,,,,,,,0.9758677448413804,233.9462475405362,None,4,,,,,,,,,,,,,,234,230,237,233.57926947552187,233.67935334158756,233.66267260000677,233.86284179067843,4,1,0.2575423304842843,233.66267260000677,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,4,76,4,,,,,,,0.7737259064390363,235.147260059186,None,2,,,,,,,,,,,,,,234,230,237,234.9304185864694,235.03050332765815,235.0138225860792,None,2,1,0.10535561399410653,235.0138225860792,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
