"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-NA07PP12",65,6,-0.320482671347494,0.740879197322418,0.0422535327381508,2,23,33,3.5,3.08333333333333,2.5,3.33333333333333,3.33333333333333,3.08333333333333,"-12.0337393327373","-1.26443730918541"
"sub-ND05AR09",99,3,1.31059699736551,-1.0443025564114,0.248450125841785,1,25,15,4,3.83333333333333,4,4.33333333333333,4.25,3.16666666666667,"21.3784286056718","0.188997932002238"
"sub-ND05NG06",75,4,-0.0950433052969136,0.00725903764527563,-0.0325446940626798,1,27,3,3.75,3.41666666666667,3.83333333333333,4.75,4.58333333333333,3.08333333333333,"-1.2865437200757","-0.924720808158124"
"sub-ND06EF01",103,5,1.28852972497286,1.43783416200317,0.767150731466291,1,23,20,3.5,2.75,4.58333333333333,3.08333333333333,4,2.66666666666667,"25.9455988318827","1.49267676575693"
"sub-NE06AN09",98,6,1.29269842985064,-0.605232188128424,0.335185209617422,1,22,3,2.25,4.33333333333333,4.58333333333333,3.75,4.58333333333333,1.5,"23.4700951010339","1.7209971319038"
"sub-NE06AS01",73,1,0.120554583554603,0.699223601155736,0.191582231879795,2,23,18,4.5,3,4.16666666666667,3.33333333333333,3.75,4.16666666666667,"-7.48654745415247","-0.58628499533883"
"sub-NE06AS31",84,5,-0.985325580231286,-0.166851592453773,-0.388760654232754,2,22,7,1.75,3.91666666666667,4.16666666666667,4.33333333333333,4.33333333333333,2.08333333333333,"5.95732831615622","0.441557542821957"
"sub-NE06EL01",54,4,0.50926974967781,0.140518757819996,0.212448919064863,1,23,28,4,3.16666666666667,3,3.08333333333333,3.66666666666667,3.58333333333333,"-24.4363153023205","-0.585469889940441"
"sub-NE06NN02",79,7,-0.640374801045187,-0.336332660360069,-0.301010519805397,2,24,29,4,2.33333333333333,4.5,2.58333333333333,3.5,3.5,"-1.96477343038799","-0.407753375825271"
"sub-NE07KA02",92,3,-0.323130390888443,-0.428084921075416,-0.206705467403817,2,30,4,2,3.16666666666667,3.25,3.41666666666667,3.83333333333333,2.08333333333333,"13.9870573930729","0.534457341334559"
"sub-NE07RG21",84,1,0.671742063369324,0.637793455998149,0.376218012159733,2,27,7,1.25,2.33333333333333,3.75,3.66666666666667,4.33333333333333,1.41666666666667,"6.35821655387861","0.867853960758057"
"sub-NE09NE27",87,3,0.0666130190757016,0.803694715584027,0.194402280867094,2,21,9,3.25,2.83333333333333,3.25,3.41666666666667,4.16666666666667,2.66666666666667,"10.0437146168516","0.942468014256379"
"sub-NG03YI17",84,4,-0.669908929198997,-0.760767583230337,-0.401651011958069,2,26,14,3,2.58333333333333,3.58333333333333,3.33333333333333,4,2.41666666666667,"6.52451518754629","0.59835162813626"
"sub-NG04LY14",62,6,-0.142703233877469,-0.540957457703827,-0.165947242468918,1,26,4,3.25,2.83333333333333,1.33333333333333,4.41666666666667,4.25,2.5,"-13.4355523893708","-0.419710435240395"
"sub-NG05AS30",95,2,1.38788199152471,-0.244705925298574,0.445810173416921,2,25,0,1.75,4,4.41666666666667,4.41666666666667,4.5,1.58333333333333,"19.0433003257616","1.64888051611915"
"sub-NG05IK27",69,3,-0.130511070394527,0.853725235081946,0.134323467923673,2,24,21,2.75,4,3.58333333333333,3.75,3.33333333333333,2.5,"-10.1005289198241","-0.466817408209218"
"sub-NG05NY03",71,4,0.516507233307734,-0.719859853031789,0.0325050265099021,1,23,15,2.5,4.58333333333333,4.16666666666667,3.75,3.83333333333333,2.41666666666667,"-7.95490870839396","-0.479539382113305"
"sub-NG05US08",66,5,-0.397062879435047,-0.761261335551158,-0.303906700703602,1,22,7,3.5,3.5,3.08333333333333,3.33333333333333,4.33333333333333,2.91666666666667,"-13.2596319961145","-0.966878823849104"
"sub-NG06EA08",81,4,0.0388648401195047,0.398485806189912,0.0984812970015121,1,24,0,3,4.08333333333333,4.41666666666667,3.25,4.41666666666667,2.5,"3.15676844190595","-0.24869709937252"
"sub-NG06IN25",67,5,-0.618255758054553,-0.856064896504023,-0.403345403441572,1,24,6,3,3,3.75,3.5,4.25,2.08333333333333,"-10.5772037995003","-0.461865411320367"
"sub-NG06NI21",62,4,-0.933317543600647,-0.659154633053366,-0.474557209704046,1,23,12,4.5,4.25,3.75,3.91666666666667,3.75,4,"-15.1153695559348","-0.591412861275636"
"sub-NG06UL04",76,5,0.941040460587569,0.854307073220189,0.518730712854328,1,23,4,2.5,3.66666666666667,3.33333333333333,4.08333333333333,4.41666666666667,2.16666666666667,"-1.01020075479745","-0.358543172732139"
"sub-NG07AN22",75,3,-0.704608194385842,-0.342233253179341,-0.325298018627096,1,22,1,1.75,3.5,2.91666666666667,4.58333333333333,4.41666666666667,1.58333333333333,"-0.307779473677903","-0.159097104309184"
"sub-NG07AS22",78,1,-0.213284567074964,0.141558345135095,-0.0464556405747104,2,20,0,2.25,3.08333333333333,2.83333333333333,4.16666666666667,3.91666666666667,2.08333333333333,"1.14894062756652","-0.175909331839252"
"sub-NG07EN17",99,2,-1.09531064024599,-0.564148682843628,-0.512495149370835,1,19,2,2.25,4.33333333333333,4.58333333333333,3.16666666666667,5,1.66666666666667,"22.0055471476329","1.21006468354657"
"sub-NG07PH24",78,3,0.329414431590515,0.368191995152401,0.196252085916679,2,26,8,1.75,3.41666666666667,2.75,2.66666666666667,3.08333333333333,2.25,"-2.04434939751276","-0.789581715918537"
"sub-NG09IN28",89,6,-0.0230941533542991,0.0263133547139912,-0.00269942408671997,1,22,1,2.5,4.41666666666667,3.33333333333333,3.83333333333333,4.41666666666667,2.5,"11.7665661198097","0.207065390669558"
"sub-NI05DO22",76,3,0.209436314022953,0.336498234566159,0.146500883030057,1,23,23,3.25,3.41666666666667,4.16666666666667,3.91666666666667,3.91666666666667,3.08333333333333,"-3.75815626292276","0.0956363100060228"
"sub-NK05JA20",86,4,0.100574651997302,0.441472608533764,0.129732054501127,1,21,1,2.5,4.5,3.25,4.41666666666667,3.5,2,"9.15578417533292","-0.42282435475227"
"sub-NK06AS24",55,1,0.583415255465027,0.115767983138468,0.2337880890103,1,21,12,2.75,3.25,3.08333333333333,3.58333333333333,4.66666666666667,2.5,"-23.9225259064508","-1.97763540627302"
"sub-NK06RG30",60,4,0.332971510219683,-0.0976116568800907,0.0987020238988244,1,18,8,2.5,3,1.66666666666667,4.5,3.75,2.66666666666667,"-16.2063728187517","-1.4601935871352"
"sub-NN04AN24",89,5,-0.64552400978512,0.641639779154614,-0.095368810652628,2,21,8,2.5,3.75,4.58333333333333,4.33333333333333,4.58333333333333,2.25,"9.58154932159468","0.768672549327716"
"sub-NN04AS23",33,3,0.0565607256166038,0.115849337508638,0.044862815480954,1,24,2,3.75,2.91666666666667,3,4.16666666666667,2.66666666666667,3.41666666666667,"-44.0862125267577","-3.30632676170349"
"sub-NN04DY02",60,3,0.248978287963686,-0.0633622117397179,0.0758464836772298,1,22,6,3,2.66666666666667,3.33333333333333,3.66666666666667,4.41666666666667,2.58333333333333,"-16.9058725879431","-0.832024112286682"
"sub-NN04NK08",63,6,-0.351020672353581,-0.192865404448844,-0.166803001340516,1,28,11,3.5,3.66666666666667,4.16666666666667,2.83333333333333,4.33333333333333,3.5,"-16.5156463285226","-0.19023663278255"
"sub-NN04OS19",51,4,0.906603247532001,-0.041499769243259,0.316324769975368,2,25,6,2,3.25,2.91666666666667,3.08333333333333,3.16666666666667,2.33333333333333,"-26.855355096618","-1.12763333603791"
"sub-NN05AN05",79,4,0.960217125473135,0.461617564255431,0.442294229082271,2,20,28,4,4.16666666666667,4.66666666666667,2.16666666666667,4.25,3.58333333333333,"-2.49162516088264","0.0253459801864262"
"sub-NN05EL24",84,0,0.377197213886094,-0.926960094532202,-0.0613935997826215,1,21,4,3.5,3.5,4,4.41666666666667,4.5,2.41666666666667,"7.24466221919505","0.28722676848374"
"sub-NN05EN15",83,1,-0.293730473433242,-1.32897732642942,-0.387296862659522,2,24,3,3,3.66666666666667,3.91666666666667,3.25,4,2.5,"4.73625251472774","-0.375547768298945"
"sub-NN05EN15X",100,6,0.124425851466592,-1.02202894432542,-0.17221338014085,2,20,10,2.5,4.5,4.16666666666667,2.25,3.75,2.25,"21.517799220224","1.43739453648658"
"sub-NN05ER19",75,3,-0.383110763192699,0.26445143856482,-0.0812861306309733,1,26,11,3.25,3.16666666666667,3.91666666666667,2.66666666666667,4,2.91666666666667,"-4.03290040284491","-0.437058327772151"
"sub-NN05IR17",84,6,-0.676292453714986,0.363730368109688,-0.165364849713977,1,25,5,2.5,4,4.33333333333333,3.66666666666667,4.16666666666667,2.5,"6.9095983132608","0.807287224432776"
"sub-NN05LM31",98,3,-0.226810555722606,-0.262861411260028,-0.137108781504011,1,28,8,2.5,3.16666666666667,3.41666666666667,4.33333333333333,4.16666666666667,2.08333333333333,"20.8308361714605","1.06264142324574"
"sub-NN05NS06",67,4,-0.0481800868978201,-0.422255221771784,-0.106864926141394,1,22,11,3,2.75,3.16666666666667,4.41666666666667,4.25,2.5,"-10.2019417758143","-0.389736827782363"
"sub-NN05NS15",106,5,0.303343420593012,-0.802234511310751,-0.0614173250509015,1,19,24,4,4.16666666666667,4.08333333333333,4.58333333333333,3.83333333333333,4,"29.2412175150871","1.3181712062086"
"sub-NN05RS06",60,4,-0.0105896667622421,-0.272568868879958,-0.0616263921003529,1,21,2,1.5,3.58333333333333,4,4.16666666666667,4.75,1.25,"-15.8114229166276","-1.1152161774672"
"sub-NN06IO12",67,5,0.772011620261756,0.405780528221585,0.36295278691385,1,22,11,3.5,3.5,3.58333333333333,3,4.08333333333333,3.25,"-11.8680093995386","-0.369909435955691"
"sub-NN06NN01",56,5,-0.842822384966567,-0.585201266417781,-0.426413423675841,2,23,11,2.5,3.5,2.08333333333333,3,3.33333333333333,2.5,"-23.2812903341034","-1.52721878361666"
"sub-NN06NZ08",91,4,-0.716407114118329,-0.593681350548262,-0.382877057830089,1,22,0,1.75,3.16666666666667,4.91666666666667,4.16666666666667,4.5,1.25,"14.1013248196766","0.265421104956308"
"sub-NN06TH16",89,6,-0.622050989364612,0.137443228478291,-0.19392204774925,1,21,6,3,3.75,4.33333333333333,4.25,4.16666666666667,2.41666666666667,"12.3336159680562","0.366155074144902"
"sub-NN06US23",68,4,-0.443386077336219,0.297542412957716,-0.0958816494788851,1,21,10,3.75,3.33333333333333,3,4.83333333333333,4.16666666666667,2.66666666666667,"-7.69188757160967","0.305755507261119"
"sub-NN07AS18",81,6,0.322102398505462,0.220397636764384,0.162273508666501,1,19,16,3.5,3.16666666666667,2.5,2.41666666666667,3.75,3.41666666666667,"0.717930905010184","-0.66338951127239"
"sub-NN07DO06",71,3,-0.838289940077799,0.442191158238176,-0.20681461364197,1,24,4,2.75,4,3.83333333333333,3.5,4.16666666666667,2.5,"-6.85401806127286","-0.629564656089596"
"sub-NN07EF04",78,1,0.60426396504668,0.355233247561482,0.292070298829521,2,24,6,3,3.75,3,3.58333333333333,4.08333333333333,2.41666666666667,"1.31336638959092","-0.474303465786773"
"sub-NN07EN14",83,5,0.410425978392934,1.11372990575167,0.383479371301266,2,25,0,2.75,3.33333333333333,3.41666666666667,3.58333333333333,2.75,2.91666666666667,"4.59685919978407","0.286961792077845"
"sub-NN07ID18",87,6,0.165114156229086,-0.299443426137746,-0.00431658558906857,2,19,7,3.5,3.91666666666667,3.66666666666667,3.5,3.75,3.08333333333333,"9.85361696640972","0.887459513192824"
"sub-NN07WE14",61,3,0.170551461955185,-0.0705666383209177,0.0461922595236154,2,27,13,4,3.41666666666667,3.75,3.33333333333333,3,4,"-17.6166990652739","-1.19199837446556"
"sub-NN07WE18",82,1,-0.757128379985096,-0.885611226192811,-0.459417021174629,2,24,5,2.25,2.25,3.16666666666667,2.75,3.58333333333333,2,"2.82006212873124","-0.517412793338057"
"sub-NN08AS03",71,5,0.411220310676955,0.846276272910536,0.327020808734558,1,18,11,3.5,3.33333333333333,4,2.75,3.91666666666667,3.25,"-7.96874959999615","-0.669538801201191"
"sub-NN08AS09",87,5,1.48350190269851,0.671961987225154,0.674583604364876,2,21,11,3,2.66666666666667,4.16666666666667,4.25,3.83333333333333,2.58333333333333,"9.44610505535696","0.331057101600555"
"sub-NN08EL29",81,4,NA,NA,NA,2,22,0,2.25,3.08333333333333,3.58333333333333,4.08333333333333,4.58333333333333,1.83333333333333,"3.54536893900103","0.0218480965105175"
"sub-NN08ER22",79,3,0.246266863264709,0.406739502078085,0.174611701538006,1,22,3,2.75,4.16666666666667,3.91666666666667,4.33333333333333,4.16666666666667,2.25,"2.32127631390245","-0.048960679606998"
"sub-NN08LM06",75,1,0.760307574045723,0.418310169368481,0.361413748774422,2,28,2,2.5,2.33333333333333,2.16666666666667,3.91666666666667,3.16666666666667,2.5,"-2.74963196376105","-0.643816309052729"
"sub-NN09EN10",101,4,-0.158160693017079,-0.329309409591528,-0.126587035205791,1,19,8,5,4.58333333333333,3.66666666666667,4.16666666666667,2.25,4.75,"20.9972533128741","1.18963295401648"
"sub-NN09LM18",77,5,1.05638265636634,0.394634550562253,0.462570236998921,1,23,3,2.5,3.58333333333333,4.58333333333333,4,4.33333333333333,2.25,"0.551831613782335","0.0205858900948312"
"sub-NN09NS31",70,4,0.243686882317283,0.453207309822321,0.183545150254992,2,22,0,2.25,3.33333333333333,3.66666666666667,2.91666666666667,4.16666666666667,2.08333333333333,"-9.11650958306335","-0.424720033134041"
"sub-NNANLM08",84,6,-1.14556970319245,-0.904408053464592,-0.602709262930742,2,27,0,2.25,4.08333333333333,3.16666666666667,4.08333333333333,4.16666666666667,2,"5.77718879088633","0.521060456355867"
"sub-NNTALD27",95,4,1.20292838711748,0.25625373339489,0.485765897388707,1,26,0,2.25,4.16666666666667,3.83333333333333,5,4.16666666666667,1.75,"19.0200494015618","1.31518728978963"
"sub-NO05RT22",66,5,-0.542398836754249,0.0222797092184818,-0.189790189107363,1,19,16,3,3.33333333333333,3.83333333333333,3.75,3.83333333333333,3.08333333333333,"-12.8665549656336","-0.650793215506826"
"sub-NS05RO15",91,3,-0.0342375705508174,-0.69383907969669,-0.159484513721351,2,22,6,2,3.25,4.33333333333333,3.08333333333333,3.58333333333333,1.91666666666667,"11.7385437860282","0.927005785216959"
"sub-NS09EL05",59,3,0.241831307840686,-0.0926937792632298,0.0670603705493074,2,24,1,2.25,3,2.75,3,3.83333333333333,1.75,"-19.9724247482666","-1.56204230823922"
"sub-NY04DT26",79,3,-0.143332676408526,-0.157765381365997,-0.0848742765972445,2,30,8,1.5,3.5,4.41666666666667,2.91666666666667,3.75,1.41666666666667,"-0.0535640884672668","0.453046781665524"
"sub-NY05DI04",75,3,-0.3683672532503,-0.724532821750552,-0.285823382848511,2,24,16,3.75,2.75,3.58333333333333,3.83333333333333,4.08333333333333,3.08333333333333,"-3.75811245902427","0.911194438466064"
"sub-NY07AS30",94,2,0.414701756888618,-0.227041239983283,0.10055242339843,1,28,11,3.25,4.75,4.58333333333333,3.16666666666667,4.08333333333333,3.08333333333333,"16.9097872499308","1.06435615797057"
"sub-NZ04EN16",65,5,0.302093684733612,0.55277875632782,0.225616466942894,2,19,3,2.25,2.58333333333333,2.75,4.25,3.75,1.91666666666667,"-11.8109805034838","-0.671776798357435"
"sub-NZ06AS05",57,6,-0.846599422137212,-1.00426014867128,-0.516676221776608,1,30,5,3.25,3.33333333333333,4,3.41666666666667,3.5,2.91666666666667,"-22.4567632601552","-1.08857387981157"
"sub-NZ09ER04",80,2,0.416588206557193,0.215569232981172,0.19513395850792,2,21,11,3.25,2.08333333333333,4,2.58333333333333,4,3.08333333333333,"0.708153384866119","-0.0449033717641333"
"sub-OA09ID13",77,6,1.10303098393708,0.570852756568754,0.516686195748561,2,24,21,3.5,3,3.33333333333333,3.5,3.33333333333333,3.25,"-1.11254583582346","0.072365880795281"
"sub-OF06ER05",53,4,-0.0734643728389055,0.498356113830244,0.0793860348324438,1,19,8,3.5,3.83333333333333,4.08333333333333,4.08333333333333,4.41666666666667,3,"-24.3093488436445","-0.645376722555477"
"sub-OH05NK29",88,4,-0.299549450237503,-1.06679134705401,-0.333757851367299,2,21,18,2.5,4,4.83333333333333,3.25,4.08333333333333,2.41666666666667,"11.512514694712","-0.0696148074929057"
"sub-OL05ID16",77,2,-0.578455438671817,0.366178829320012,-0.129758705177332,2,26,6,3.75,2.91666666666667,3.58333333333333,4.16666666666667,4.16666666666667,2.91666666666667,"-0.0172281292510266","-0.165099996545202"
"sub-OL05ID17",94,3,0.188233602173334,-0.0227882968989153,0.0626702307108073,1,26,8,3.25,2.66666666666667,4.33333333333333,4.66666666666667,4.25,2.75,"19.1354132353284","1.08805124431634"
"sub-OM09ER11",75,3,0.636988480875403,-0.746863588246264,0.0699833007205151,1,20,5,3,3.5,3.66666666666667,3.08333333333333,4,2.66666666666667,"-3.46804314691012","-0.301504049913438"
"sub-ON04OR02",69,5,0.923264120299172,0.338612986390204,0.402945139070213,1,22,4,3.5,4,4.5,4.16666666666667,4.58333333333333,2.83333333333333,"-7.45272799290998","0.289505919850453"
"sub-ON05EL22",63,3,0.311393677032634,-0.268931470701728,0.0546161906473402,2,29,3,2.5,3.08333333333333,3.33333333333333,3.41666666666667,3.58333333333333,2.25,"-14.3269294614022","-0.693294989402239"
"sub-ON06US07",86,5,1.50993892475557,0.409358315454614,0.628350094908419,1,26,0,2,4.58333333333333,4.83333333333333,3.75,4.66666666666667,1.83333333333333,"9.58490251084821","0.434553484908715"
"sub-OO00OO00",NA,NA,-0.0694502400428884,-0.679662638192813,-0.169104913865707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-OO06EL19",58,3,1.08385432100827,0.675650814946354,0.53204312821317,1,25,11,4,3.08333333333333,3.16666666666667,3.66666666666667,3.75,3.66666666666667,"-18.4820676612903","-0.639737846838669"
"sub-OS04ON05",62,2,0.728192255313225,-0.412772350232791,0.173572517451652,2,30,1,1.75,3.33333333333333,3.83333333333333,3.25,3.83333333333333,1.66666666666667,"-16.9734077017443","-0.655485771838249"
"sub-OW06NZ10",68,5,0.0554350820575172,0.600209901815751,0.147221914656363,2,27,5,3,3.08333333333333,4.41666666666667,3.25,3.66666666666667,2.83333333333333,"-9.98836273676969","-0.760919448978132"
"sub-OW07RK26",82,2,0.957807970425016,0.690330915617884,0.489954472244149,2,22,14,3.75,2.75,4.33333333333333,4.16666666666667,3.83333333333333,3.33333333333333,"2.27900411158479","-0.268191261318139"
"sub-PE06US28",66,4,-0.485753873712726,-0.366553056138196,-0.251971398793501,1,21,13,5,2.41666666666667,4.08333333333333,3.75,4.16666666666667,4,"-10.4515164455121","-0.560611637292308"
"sub-PF04ER19",82,3,-0.581408057700482,-0.796884337150546,-0.377575093261776,1,26,13,2.5,3.83333333333333,3.25,4.75,4.83333333333333,1.75,"5.11644594512886","0.550792561675227"
"sub-PI03AN12",67,3,-0.326455262776316,0.357372305321561,-0.0412538709819763,1,23,11,3,2.66666666666667,3.33333333333333,2.83333333333333,3.58333333333333,2.58333333333333,"-10.7648348113434","-0.497929703089372"
"sub-PP04PH22",89,3,0.0807431970680622,0.163977223002208,0.0637461195456902,1,26,9,3,4.25,4.25,4.08333333333333,4.58333333333333,2.66666666666667,"12.1427416311197","0.263889986467295"
"sub-PP05RT22",85,2,-0.0778217730925637,0.216065788038542,0.0179321601152248,1,25,9,2.5,2.5,2.83333333333333,4.16666666666667,3.5,2.08333333333333,"8.08385254562121","0.962362478603747"
"sub-PP06RD20",71,4,-0.233369267151141,-1.03270982177555,-0.302793271800424,1,27,4,3.5,2.41666666666667,3.5,2.5,3.58333333333333,3.33333333333333,"-7.20813040430838","-0.393065817688751"
"sub-PP07AS29",74,6,-1.15853453114289,0.666497528050872,-0.274072691240834,1,22,9,4,2.25,3.41666666666667,3.16666666666667,3.83333333333333,3.33333333333333,"-5.39761768069683","-0.64102048791057"
"sub-PP08ER08",92,7,1.1208930343824,0.6923646562525,0.548872127264727,2,24,5,2.5,3.83333333333333,4.58333333333333,4.58333333333333,4.58333333333333,2,"14.9506559687996","1.07200743212572"
"sub-PT05RT01",78,4,-0.523356592711318,0.664023788622928,-0.0468076460487675,2,25,17,2.75,3.16666666666667,3.91666666666667,3.83333333333333,4.08333333333333,2.66666666666667,"0.0340720656996343","-0.213587878789807"
"sub-PT06AR17",66,6,-0.239658851124027,0.14733024351082,-0.0546895085329578,1,21,13,4,3.83333333333333,3.75,3.66666666666667,4.33333333333333,3.66666666666667,"-11.380581192798","-0.591882893186601"
"sub-RA04AN25",71,4,0.812971957751247,0.787065438228924,0.458536206868356,2,21,2,1.75,4.25,3.33333333333333,4.33333333333333,3.83333333333333,1.41666666666667,"-5.35991336052733","-0.465799919884643"
"sub-RA05ER30",88,3,0.366597377951583,0.263689530865224,0.187415347640176,2,28,12,3.5,2.91666666666667,2.91666666666667,2.91666666666667,3.58333333333333,3.08333333333333,"9.49845598308933","0.325234609647922"
"sub-RA07LF09",90,5,0.300199625886505,-0.347252071457509,0.0339851031471185,1,21,19,3.25,3.83333333333333,4.41666666666667,3.75,4.5,3.08333333333333,"12.0451016773996","0.796778431712173"
"sub-RASUAN07",74,6,0.704631467379571,0.35122303197964,0.327213652016052,1,23,9,2.25,4.16666666666667,3.83333333333333,3.75,4.33333333333333,2.33333333333333,"-5.18545663996626","-0.232423576455148"
"sub-RF09EL18",76,4,0.86081313349591,0.266941522339193,0.365342790827335,1,21,12,3.75,2.75,3.91666666666667,3.5,3.25,3,"-3.04225739275377","-0.264854959040805"
"sub-RG05AS08",85,5,0.75031103383044,0.311748638762707,0.335220472197878,2,21,9,3.5,3.75,3.58333333333333,4.16666666666667,4,3.25,"6.37164846854685","0.308681822675287"
"sub-RG05ER27",90,4,0.810951639648159,0.0771744138272747,0.30719995564568,1,26,6,2.5,3.83333333333333,4,3.25,4.25,2.08333333333333,"11.120422114737","0.812577987051147"
"sub-RG05RE29",67,3,0.121912957340726,-0.00176190952690389,0.0433470690414133,1,26,5,3.75,2.75,3.5,3.75,4.41666666666667,2.66666666666667,"-10.9104405081725","0.0878520453414066"
"sub-RG05RS16",72,4,-1.82056187027581,-0.64690540018366,-0.790145256164156,1,20,26,4.5,4.58333333333333,4,3.5,3.83333333333333,3.75,"-7.13887795740523","-0.139627297096843"
"sub-RG06AS09",104,5,0.0856361840192856,-0.442639131600294,-0.0631999224960649,1,19,0,3.25,3.08333333333333,3.5,4.91666666666667,4,2.41666666666667,"28.2152164451968","1.4095209432004"
"sub-RG07FR07",78,2,0.238045077381737,0.00890619187584654,0.0872581654659622,2,22,12,3.25,4.08333333333333,4.16666666666667,2.5,3.75,3.25,"-2.53461173039857","0.175627478767699"
"sub-RG07US04",82,2,0.599292099618598,0.632971748792984,0.349212754506775,2,23,2,3.25,3.5,3.83333333333333,3.08333333333333,4.83333333333333,2.58333333333333,"3.2258838656655","0.00703701938042853"
"sub-RG09ER19",86,5,0.511101670228059,-0.0812483061620771,0.16605540235679,2,23,1,3.75,4,4.5,3.08333333333333,4.25,2.58333333333333,"7.58751672447625","1.03222493533588"
"sub-RG09IN01",88,4,-0.681806716800821,0.241747752120116,-0.193222439728765,2,18,9,2.75,3.75,4.16666666666667,4.16666666666667,4.08333333333333,2.5,"9.53472566002978","0.862700844031561"
"sub-RI04ZA30",63,5,-0.604455035642157,-0.327103420755371,-0.28617074818701,1,22,37,4.25,3.75,3.83333333333333,2.91666666666667,3.91666666666667,4.33333333333333,"-17.1444093702211","-1.24402118258768"
"sub-RI05NK29",101,4,0.344455512915285,0.254709989167622,0.177569634311657,1,19,0,2.75,4.08333333333333,4.41666666666667,3.75,4.5,2.58333333333333,"24.3578924823886","1.51620341957266"
"sub-RI06ZI02",75,5,0.584384019511957,0.777259014754557,0.374478601160451,1,24,8,3,3,3.91666666666667,4.75,4.83333333333333,2.16666666666667,"0.990563287314656","-0.136251073757964"
"sub-RK05EF01",76,4,-0.906205116423633,0.301507474848839,-0.26101830264748,2,23,19,3.25,2.16666666666667,3.5,3.41666666666667,4,2.58333333333333,"-2.49786470175154","-0.449406093926148"
"sub-RM04EN07",90,2,-0.17527407676078,-0.241819096226053,-0.114162203227586,1,21,11,3.75,2.33333333333333,4.41666666666667,3.5,3.33333333333333,3.75,"11.0723671153625","0.110943337357299"
"sub-RN05NG13",56,4,0.54972181140128,-0.129279756603223,0.169715064974683,1,28,18,3,2.66666666666667,4.33333333333333,3.16666666666667,3.91666666666667,3.33333333333333,"-23.7876318252843","-0.774779214247924"
"sub-RN07AS10",73,4,0.824662923185207,-0.126830246169642,0.268835162930685,2,21,9,3.25,3.33333333333333,3.58333333333333,3,3.58333333333333,3,"-6.18573805456104","-0.544494755493053"
"sub-RN10AN23",89,3,-0.657058958730754,0.551235536203274,-0.11868583878384,1,21,15,3.25,4.75,3.41666666666667,3.33333333333333,4.83333333333333,2.91666666666667,"10.4833890294882","0.41229297317611"
"sub-RO06AN18",68,4,-0.41729613736258,-0.767113047975278,-0.31240433653089,1,20,1,3.5,3.58333333333333,4,4.5,4.41666666666667,2.91666666666667,"-8.48329485245163","-0.419212708496735"
"sub-RO07RD30",59,4,0.0164924267491732,-0.416314290586568,-0.0824113901018542,2,21,9,2,3.91666666666667,3.41666666666667,2.83333333333333,3.5,2.08333333333333,"-19.3980661109717","-1.2843246219129"
"sub-RR07ER20",62,8,0.167334978023946,0.0488827627904833,0.0703813452401825,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667,"-16.6284770194004","-1.03950441441579"
"sub-RR08RD16",51,3,0.515081604125882,-0.105259106236542,0.162388527875427,2,28,4,2.75,3.25,2.91666666666667,4.08333333333333,4,2.5,"-25.5729087963958","-1.32061772835225"
"sub-RS05US01",68,5,0.0504751282769266,0.270938385737453,0.0755843387201927,2,25,21,3.5,3.83333333333333,3.5,3.16666666666667,3.83333333333333,3.41666666666667,"-12.2000564818027","-0.596145515010035"
"sub-RS06RS22",61,3,0.323136886326574,0.242822713347811,0.167402243881309,1,20,6,4.5,3,3.5,4,4.25,3.58333333333333,"-15.7368259010818","-0.770511056576022"
"sub-RS07LF20",51,6,0.4759620540444,-1.41929991031894,-0.130429858510445,2,22,5,2.75,4.5,3.58333333333333,3.5,4.08333333333333,2.5,"-26.0868790193075","-0.741714742318662"
"sub-RS07NY01",99,3,-0.351262591157375,0.308814875362949,-0.0604523964686309,2,25,1,1,4.58333333333333,4.83333333333333,3.66666666666667,4.75,1,"20.3617256117221","1.58041968821705"
"sub-RT04KE01",81,5,-0.457218934744139,0.341733709731558,-0.0914667377664702,1,25,1,2.25,3.5,4.5,4.58333333333333,3.58333333333333,2.25,"3.95863648812724","0.662630313918931"
"sub-RT05EL10",69,2,0.667171363473762,-0.538282910010008,0.125060438789588,1,30,7,3.25,2.58333333333333,3.66666666666667,3.5,3.75,2.66666666666667,"-8.80574920459335","-0.504815777857506"
"sub-RT05LD05",76,5,-0.249856325974704,0.185960560512421,-0.0501506895499176,2,27,10,3,3.16666666666667,3,3.16666666666667,2.91666666666667,2.91666666666667,"-3.01512370212376","0.124326271779122"
"sub-RT06AK01",81,4,0.000719610529174103,-0.600039082007329,-0.127047268219071,2,27,4,3.25,3.66666666666667,4,3.75,4,3,"1.7095312066238","0.309067998178724"
"sub-RT06AN02",90,7,-0.712597313664309,-0.256841156925606,-0.310046170342214,1,19,8,2.25,4.08333333333333,4.08333333333333,3.83333333333333,4,2.33333333333333,"11.850116202127","0.642851336479213"
