"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-NA07AN10",94,4,0.509811662624715,0.427757077299937,0.26855373208998,1,27,2,3.25,2.75,3.91666666666667,3.91666666666667,4.66666666666667,2.5,"16.4668373837124","0.591714792922294"
"sub-NA07EL26",106,4,1.25152756836689,-0.0272441578570743,0.437598516694477,2,20,8,2.5,4.25,4.5,3.41666666666667,3.91666666666667,2.25,"26.9990395286247","1.39460079371371"
"sub-NA07ER27",75,2,-0.179005073708908,0.531122152679843,0.0458907073535934,1,23,2,3.75,3.16666666666667,4.16666666666667,4.25,4.25,2.5,"-0.927969098432757","-0.241387760261156"
"sub-NA07LD20",94,3,0.699895757724004,0.376244945720733,0.325269362582962,2,27,1,1.5,3.41666666666667,4.25,3.75,4.5,1.66666666666667,"16.6760761148731","0.965471781145648"
"sub-NA07PP12",65,6,-0.926634106528368,-0.471153755399511,-0.425092457223748,2,23,33,3.5,3.08333333333333,2.5,3.33333333333333,3.33333333333333,3.08333333333333,"-12.0838735969261","-1.27188821635746"
"sub-ND05AR09",99,3,0.365674016231441,0.601443273601466,0.253247261745733,1,25,15,4,3.83333333333333,4,4.33333333333333,4.25,3.16666666666667,"21.3391128333027","0.173446337889011"
"sub-ND05NG06",75,4,-0.561688446463968,0.359391858303008,-0.12496381473754,1,27,3,3.75,3.41666666666667,3.83333333333333,4.75,4.58333333333333,3.08333333333333,"-1.34219084039313","-0.937462818648104"
"sub-ND06EF01",103,5,1.15901154559646,-0.111366810496443,0.387526974763195,1,23,20,3.5,2.75,4.58333333333333,3.08333333333333,4,2.66666666666667,"25.9027478312147","1.49047359030202"
"sub-NE06AN09",98,6,1.2616886785533,1.01639903478491,0.655933330404658,1,22,3,2.25,4.33333333333333,4.58333333333333,3.75,4.58333333333333,1.5,"23.4031749289266","1.71969454834029"
"sub-NE06AS01",73,1,-0.422458799272258,-0.64616598240284,-0.282558481401554,2,23,18,4.5,3,4.16666666666667,3.33333333333333,3.75,4.16666666666667,"-7.50303175191231","-0.588460292586479"
"sub-NE06AS31",84,5,0.296746325179759,0.0217133940443791,0.109554621413716,2,22,7,1.75,3.91666666666667,4.16666666666667,4.33333333333333,4.33333333333333,2.08333333333333,"5.92031506913825","0.44017833662835"
"sub-NE06EL01",54,4,-0.561285069898018,-0.116992979665189,-0.222840281705897,1,23,28,4,3.16666666666667,3,3.08333333333333,3.66666666666667,3.58333333333333,"-24.4743554265484","-0.578611773035633"
"sub-NE06NN02",79,7,-0.268067517517966,-1.12672008731205,-0.32676097657391,2,24,29,4,2.33333333333333,4.5,2.58333333333333,3.5,3.5,"-1.97582056749442","-0.410166757968851"
"sub-NE07KA02",92,3,0.459828497418719,0.422968038962499,0.249867788745649,2,30,4,2,3.16666666666667,3.25,3.41666666666667,3.83333333333333,2.08333333333333,"13.9507982380929","0.5279349549945"
"sub-NE07RG21",84,1,0.543612536449569,-0.27311629999354,0.136314346073396,2,27,7,1.25,2.33333333333333,3.75,3.66666666666667,4.33333333333333,1.41666666666667,"6.31788731141247","0.871605773350102"
"sub-NE09NE27",87,3,0.619217467522923,0.139769980869231,0.248042433040693,2,21,9,3.25,2.83333333333333,3.25,3.41666666666667,4.16666666666667,2.66666666666667,"9.99739643113124","0.943517727992023"
"sub-NG03YI17",84,4,0.361150705635918,-0.0173948891706234,0.124315395306641,2,26,14,3,2.58333333333333,3.58333333333333,3.33333333333333,4,2.41666666666667,"6.48237101023703","0.598302056692454"
"sub-NG04LY14",62,6,-0.401926833549881,0.882652789329411,0.0392770371485179,1,26,4,3.25,2.83333333333333,1.33333333333333,4.41666666666667,4.25,2.5,"-13.5004491912095","-0.420932064280644"
"sub-NG05AS30",95,2,1.18292892112127,0.371991497474887,0.49545100106945,2,25,0,1.75,4,4.41666666666667,4.41666666666667,4.5,1.58333333333333,"18.9892783233625","1.65128388937338"
"sub-NG05IK27",69,3,-0.371370160787041,-0.273651226655437,-0.187819070234541,2,24,21,2.75,4,3.58333333333333,3.75,3.33333333333333,2.5,"-10.1303525173614","-0.467153526561973"
"sub-NG05NY03",71,4,-0.40114020103807,-0.735107095588688,-0.293309133137893,1,23,15,2.5,4.58333333333333,4.16666666666667,3.75,3.83333333333333,2.41666666666667,"-7.9857548042851","-0.480138469969778"
"sub-NG05US08",66,5,-0.708307659359459,-0.341161205518552,-0.321029563781229,1,22,7,3.5,3.5,3.08333333333333,3.33333333333333,4.33333333333333,2.91666666666667,"-13.2887644197411","-0.970470641561714"
"sub-NG06EA08",81,4,-0.13734143068112,-0.266236142931059,-0.103416638457311,1,24,0,3,4.08333333333333,4.41666666666667,3.25,4.41666666666667,2.5,"3.11700137413866","-0.255083556300534"
"sub-NG06IN25",67,5,-0.390158185153111,0.126412502514352,-0.112156739537352,1,24,6,3,3,3.75,3.5,4.25,2.08333333333333,"-10.6214849189484","-0.463063519264637"
"sub-NG06NI21",62,4,-0.518813765821499,0.434431691708908,-0.094340639818037,1,23,12,4.5,4.25,3.75,3.91666666666667,3.75,4,"-15.1647419251358","-0.592079487146569"
"sub-NG06UL04",76,5,-0.214932252451842,0.45200448732958,0.0168888145449021,1,23,4,2.5,3.66666666666667,3.33333333333333,4.08333333333333,4.41666666666667,2.16666666666667,"-1.05855946232798","-0.365543556905859"
"sub-NG07AN22",75,3,-0.121233206657533,0.697942767803877,0.100673931250606,1,22,1,1.75,3.5,2.91666666666667,4.58333333333333,4.41666666666667,1.58333333333333,"-0.371939417598528","-0.165161344486152"
"sub-NG07AS22",78,1,-0.138518359288678,-0.0605011359089827,-0.0615020934687276,2,20,0,2.25,3.08333333333333,2.83333333333333,4.16666666666667,3.91666666666667,2.08333333333333,"1.09960608241186","-0.180890557506487"
"sub-NG07EN17",99,2,0.92605494134217,0.332671769863965,0.396393777409126,1,19,2,2.25,4.33333333333333,4.58333333333333,3.16666666666667,5,1.66666666666667,"21.9613132240585","1.20605010227072"
"sub-NG07PH24",78,3,-0.480525317828002,-0.734498466443899,-0.32129660099702,2,26,8,1.75,3.41666666666667,2.75,2.66666666666667,3.08333333333333,2.25,"-2.06444464086232","-0.797166109495903"
"sub-NG09IN28",89,6,0.249487169157028,0.558901275636002,0.203348650409836,1,22,1,2.5,4.41666666666667,3.33333333333333,3.83333333333333,4.41666666666667,2.5,"11.7223936753018","0.197912579335848"
"sub-NI05DO22",76,3,-0.00864986185179845,-0.719488866945597,-0.151102749070082,1,23,23,3.25,3.41666666666667,4.16666666666667,3.91666666666667,3.91666666666667,3.08333333333333,"-3.78043604825336","0.098700001507246"
"sub-NK05JA20",86,4,-0.181745643796782,0.235641574165479,-0.0158768855586125,1,21,1,2.5,4.5,3.25,4.41666666666667,3.5,2,"9.10715826264658","-0.43629391709502"
"sub-NK06AS24",55,1,-1.27726112720122,-0.0967648764006523,-0.472227231521294,1,21,12,2.75,3.25,3.08333333333333,3.58333333333333,4.66666666666667,2.5,"-23.9570727312748","-1.98617963928618"
"sub-NK06RG30",60,4,-1.04224828344597,0.204021229956949,-0.327113276769119,1,18,8,2.5,3,1.66666666666667,4.5,3.75,2.66666666666667,"-16.2651033733804","-1.46898444845137"
"sub-NN04AN24",89,5,0.510641538026219,-0.293980997498528,0.120345258539579,2,21,8,2.5,3.75,4.58333333333333,4.33333333333333,4.58333333333333,2.25,"9.55826626436041","0.769517929353225"
"sub-NN04AS23",33,3,-1.88651957254819,-0.285540964497063,-0.726826199294399,1,24,2,3.75,2.91666666666667,3,4.16666666666667,2.66666666666667,3.41666666666667,"-44.1416761225099","-3.31622915299141"
"sub-NN04DY02",60,3,-0.683543563583888,0.366320316390889,-0.166690861981779,1,22,6,3,2.66666666666667,3.33333333333333,3.66666666666667,4.41666666666667,2.58333333333333,"-16.9576293733777","-0.833987062926369"
"sub-NN04NK08",63,6,-0.340231575125123,-0.895162622993752,-0.304672004127487,1,28,11,3.5,3.66666666666667,4.16666666666667,2.83333333333333,4.33333333333333,3.5,"-16.5420503227243","-0.18183593963855"
"sub-NN04OS19",51,4,-0.93860057265496,-0.52351060766185,-0.440102915644677,2,25,6,2,3.25,2.91666666666667,3.08333333333333,3.16666666666667,2.33333333333333,"-26.8995378339403","-1.12401244513882"
"sub-NN05AN05",79,4,-0.0229581408201655,-1.1745524341457,-0.249802071368332,2,20,28,4,4.16666666666667,4.66666666666667,2.16666666666667,4.25,3.58333333333333,"-2.49742824237188","0.0280082983882113"
"sub-NN05EL24",84,0,0.203705402676422,0.18555302518624,0.110317067875054,1,21,4,3.5,3.5,4,4.41666666666667,4.5,2.41666666666667,"7.19554700151222","0.282776158892034"
"sub-NN05EN15",83,1,-0.180504688305948,-0.0341210692291416,-0.0709428641448404,2,24,3,3,3.66666666666667,3.91666666666667,3.25,4,2.5,"4.70049695395839","-0.38490199994431"
"sub-NN05EN15X",100,6,1.11875466727227,0.0796786445695567,0.412579642592311,2,20,10,2.5,4.5,4.16666666666667,2.25,3.75,2.25,"21.4877282190661","1.43695670253344"
"sub-NN05ER19",75,3,-0.321351406424021,-0.581487413622772,-0.233445220809857,1,26,11,3.25,3.16666666666667,3.91666666666667,2.66666666666667,4,2.91666666666667,"-4.06250106943026","-0.440052915605951"
"sub-NN05IR17",84,6,0.499600190404717,0.0448945775249919,0.186161059028089,1,25,5,2.5,4,4.33333333333333,3.66666666666667,4.16666666666667,2.5,"6.86404337765192","0.809080049976844"
"sub-NN05LM31",98,3,0.771368895709089,0.0479265690580884,0.283026519985728,1,28,8,2.5,3.16666666666667,3.41666666666667,4.33333333333333,4.16666666666667,2.08333333333333,"20.7880206811184","1.05848885680841"
"sub-NN05NS06",67,4,-0.331659981656521,0.358700689719485,-0.0436459139736058,1,22,11,3,2.75,3.16666666666667,4.41666666666667,4.25,2.5,"-10.2496861661283","-0.391037665128508"
"sub-NN05NS15",106,5,1.20210119668048,0.969047028990873,0.625088594234325,1,19,24,4,4.16666666666667,4.08333333333333,4.58333333333333,3.83333333333333,4,"29.1956652683577","1.30896949839881"
"sub-NN05RS06",60,4,-0.867100577495627,0.0517345412614173,-0.296422106608367,1,21,2,1.5,3.58333333333333,4,4.16666666666667,4.75,1.25,"-15.8735063456169","-1.12013130561865"
"sub-NN06IO12",67,5,-0.342754810861565,-0.33006489986092,-0.189292984274265,1,22,11,3.5,3.5,3.58333333333333,3,4.08333333333333,3.25,"-11.9001558396219","-0.36793209318687"
"sub-NN06NN01",56,5,-1.11069896840034,-0.669779383398444,-0.531143983071564,2,23,11,2.5,3.5,2.08333333333333,3,3.33333333333333,2.5,"-23.3119085195342","-1.52972376798337"
"sub-NN06NZ08",91,4,0.299882775960654,0.552122331092769,0.219800463342515,1,22,0,1.75,3.16666666666667,4.91666666666667,4.16666666666667,4.5,1.25,"14.0543550301688","0.255460886825"
"sub-NN06TH16",89,6,0.334642892595307,0.678435765537653,0.258099903803513,1,21,6,3,3.75,4.33333333333333,4.25,4.16666666666667,2.41666666666667,"12.2842964791391","0.358067268199724"
"sub-NN06US23",68,4,0.0626549347539584,0.805442776162545,0.187913179147175,1,21,10,3.75,3.33333333333333,3,4.83333333333333,4.16666666666667,2.66666666666667,"-7.75301871593244","0.30912984873696"
"sub-NN07AS18",81,6,-0.357100529717006,-0.54299504702416,-0.23818502081119,1,19,16,3.5,3.16666666666667,2.5,2.41666666666667,3.75,3.41666666666667,"0.700497602342594","-0.671806544358386"
"sub-NN07DO06",71,3,-0.457969597406451,-0.0840430102455605,-0.17947344068068,1,24,4,2.75,4,3.83333333333333,3.5,4.16666666666667,2.5,"-6.89531530321749","-0.634294323745796"
"sub-NN07EF04",78,1,-0.303108293526914,0.179425802923733,-0.0704218757044437,2,24,6,3,3.75,3,3.58333333333333,4.08333333333333,2.41666666666667,"1.26221714982514","-0.483298681193631"
"sub-NN07EN14",83,5,0.180589382668401,-0.336959388399806,-0.00537938879641237,2,25,0,2.75,3.33333333333333,3.41666666666667,3.58333333333333,2.75,2.91666666666667,"4.56299578119933","0.285708571127472"
"sub-NN07ID18",87,6,0.597852367194334,0.436019036082034,0.301431590087252,2,19,7,3.5,3.91666666666667,3.66666666666667,3.5,3.75,3.08333333333333,"9.80896082851001","0.887201258693475"
"sub-NN07WE14",61,3,-0.924004975244722,-0.806212837778279,-0.493102012274494,2,27,13,4,3.41666666666667,3.75,3.33333333333333,3,4,"-17.6525406143329","-1.19410809209199"
"sub-NN07WE18",82,1,-0.268826448266115,-0.323589651890722,-0.161780365606058,2,24,5,2.25,2.25,3.16666666666667,2.75,3.58333333333333,2,"2.79261274215756","-0.526253991331914"
"sub-NN08AS03",71,5,-0.489622397572073,-0.426778249228117,-0.261202695666884,1,18,11,3.5,3.33333333333333,4,2.75,3.91666666666667,3.25,"-7.99967995622548","-0.673037485577492"
"sub-NN08AS09",87,5,0.239694245111429,-0.0975073804146553,0.0648202765130517,2,21,11,3,2.66666666666667,4.16666666666667,4.25,3.83333333333333,2.58333333333333,"9.40486792991362","0.326493391455161"
"sub-NN08EL29",81,4,0.0407195431213864,0.0283480534175007,0.0202528338662797,2,22,0,2.25,3.08333333333333,3.58333333333333,4.08333333333333,4.58333333333333,1.83333333333333,"3.50216377560691","0.0172881990424752"
"sub-NN08ER22",79,3,0.00364751420629036,0.56926264162036,0.11842123048173,1,22,3,2.75,4.16666666666667,3.91666666666667,4.33333333333333,4.16666666666667,2.25,"2.27046449064851","-0.0549868334745091"
"sub-NN08LM06",75,1,-0.439978316011587,-0.228315447996558,-0.202787181153413,2,28,2,2.5,2.33333333333333,2.16666666666667,3.91666666666667,3.16666666666667,2.5,"-2.79137172015572","-0.650924980201795"
"sub-NN09EN10",101,4,0.988223278682773,-0.059331209719704,0.337752294294415,1,19,8,5,4.58333333333333,3.66666666666667,4.16666666666667,2.25,4.75,"20.9812365192514","1.18730516489307"
"sub-NN09LM18",77,5,0.0130810556532212,0.526662645282242,0.112996706421477,1,23,3,2.5,3.58333333333333,4.58333333333333,4,4.33333333333333,2.25,"0.498686445469051","0.016484172070946"
"sub-NN09NS31",70,4,-0.366446291202177,-0.727567090158593,-0.279471553058008,2,22,0,2.25,3.33333333333333,3.66666666666667,2.91666666666667,4.16666666666667,2.08333333333333,"-9.1459389273463","-0.423968866225589"
"sub-NNANLM08",84,6,0.340226471298006,0.0419295929421535,0.129111886641808,2,27,0,2.25,4.08333333333333,3.16666666666667,4.08333333333333,4.16666666666667,2,"5.74190621837332","0.520583037678285"
"sub-NNTALD27",95,4,0.970046290749589,0.542214603854396,0.455087276261656,1,26,0,2.25,4.16666666666667,3.83333333333333,5,4.16666666666667,1.75,"18.9659389686118","1.3135398282181"
"sub-NO05RT22",66,5,-0.543637317231536,-0.536528926068268,-0.302912954299079,1,19,16,3,3.33333333333333,3.83333333333333,3.75,3.83333333333333,3.08333333333333,"-12.8990400233889","-0.650721905758494"
"sub-NS05RO15",91,3,0.622000725720223,-0.645492082126644,0.0874552335203534,2,22,6,2,3.25,4.33333333333333,3.08333333333333,3.58333333333333,1.91666666666667,"11.7142529031659","0.929128459322648"
"sub-NS09EL05",59,3,-1.14580443890871,-0.903508840696813,-0.591667277381203,2,24,1,2.25,3,2.75,3,3.83333333333333,1.75,"-20.0055092807546","-1.56638896010625"
"sub-NY04DT26",79,3,0.240215932590187,-0.211860824931479,0.0414760483655843,2,30,8,1.5,3.5,4.41666666666667,2.91666666666667,3.75,1.41666666666667,"-0.0817922483910839","0.456240109644775"
"sub-NY05DI04",75,3,0.564198914752988,0.400626869124917,0.282231702289331,2,24,16,3.75,2.75,3.58333333333333,3.83333333333333,4.08333333333333,3.08333333333333,"-3.78933764151694","0.919868963620784"
"sub-NY07AS30",94,2,0.795739001888359,0.658227908164422,0.417230235980464,1,28,11,3.25,4.75,4.58333333333333,3.16666666666667,4.08333333333333,3.08333333333333,"16.865618662598","1.06104750147256"
"sub-NZ04EN16",65,5,-0.531035061341386,0.668419412174676,-0.0505240611809251,2,19,3,2.25,2.58333333333333,2.75,4.25,3.75,1.91666666666667,"-11.8629046812401","-0.676121659729655"
"sub-NZ06AS05",57,6,-0.881694016384191,-0.731529085284634,-0.462751734466229,1,30,5,3.25,3.33333333333333,4,3.41666666666667,3.5,2.91666666666667,"-22.4852537890061","-1.08666291887248"
"sub-NZ09ER04",80,2,-0.0330780884533785,-0.698367988455365,-0.155407771359994,2,21,11,3.25,2.08333333333333,4,2.58333333333333,4,3.08333333333333,"0.681942638980365","-0.0462507020194992"
"sub-OA09ID13",77,6,0.0196073963625524,0.0138471636647286,0.00979272364717705,2,24,21,3.5,3,3.33333333333333,3.5,3.33333333333333,3.25,"-1.15011477962862","0.0714021094417764"
"sub-OF06ER05",53,4,-0.55542593390426,0.562489685775064,-0.0809573531914291,1,19,8,3.5,3.83333333333333,4.08333333333333,4.08333333333333,4.41666666666667,3,"-24.3581496263781","-0.641262085599319"
"sub-OH05NK29",88,4,-0.01563265595049,-0.401808020789228,-0.088210645598034,2,21,18,2.5,4,4.83333333333333,3.25,4.08333333333333,2.41666666666667,"11.4612499356528","-0.0789068202790905"
"sub-OL05ID16",77,2,-0.0871745897167273,0.499626913453751,0.0719303370431473,2,26,6,3.75,2.91666666666667,3.58333333333333,4.16666666666667,4.16666666666667,2.91666666666667,"-0.0652421270410061","-0.17074395502266"
"sub-OL05ID17",94,3,0.808163674793613,1.29101884579545,0.551831091657136,1,26,8,3.25,2.66666666666667,4.33333333333333,4.66666666666667,4.25,2.75,"19.0705006142838","1.08167899027681"
"sub-OM09ER11",75,3,-0.232279106651483,-0.280709757217865,-0.140015013916401,1,20,5,3,3.5,3.66666666666667,3.08333333333333,4,2.66666666666667,"-3.50282821728115","-0.304263706572101"
"sub-ON04OR02",69,5,0.0136795532830154,-0.0294682698103548,-0.00121894229597753,1,22,4,3.5,4,4.5,4.16666666666667,4.58333333333333,2.83333333333333,"-7.50653369156983","0.294899032289656"
"sub-ON05EL22",63,3,-0.5832988226692,0.0825267632049728,-0.189583524801166,2,29,3,2.5,3.08333333333333,3.33333333333333,3.41666666666667,3.58333333333333,2.25,"-14.3742286947142","-0.694555485997006"
"sub-ON06US07",86,5,0.306210550779127,0.407919007602653,0.192370539255828,1,26,0,2,4.58333333333333,4.83333333333333,3.75,4.66666666666667,1.83333333333333,"9.53297311335149","0.42966865626946"
"sub-OO00OO00",90,6,0.902871978264749,-1.23136370847423,0.0663733905286315,2,29,11,3,3.58333333333333,4.58333333333333,2.58333333333333,3.41666666666667,3.16666666666667,"10.2157892711531","1.3857064716347"
"sub-OO06EL19",58,3,-0.560884115067874,0.565308109638947,-0.0823103527881385,1,25,11,4,3.08333333333333,3.16666666666667,3.66666666666667,3.75,3.66666666666667,"-18.5378901479132","-0.639189909224352"
"sub-OS04ON05",62,2,-0.556901321021003,0.0220211856791417,-0.192684782971673,2,30,1,1.75,3.33333333333333,3.83333333333333,3.25,3.83333333333333,1.66666666666667,"-17.0055198326619","-0.654394791532981"
"sub-OW06NZ10",68,5,-0.561362652538237,-0.00417455457073172,-0.199654622801494,2,27,5,3,3.08333333333333,4.41666666666667,3.25,3.66666666666667,2.83333333333333,"-10.028923585466","-0.765347053761353"
"sub-OW07RK26",82,2,-0.0676801841490024,0.216754613192017,0.0206310651272671,2,22,14,3.75,2.75,4.33333333333333,4.16666666666667,3.83333333333333,3.33333333333333,"2.256671549309","-0.275562033783171"
"sub-PE06US28",66,4,-0.462548781601085,0.341494455516561,-0.0935379362810219,1,21,13,5,2.41666666666667,4.08333333333333,3.75,4.16666666666667,4,"-10.5064881553895","-0.56361910365684"
"sub-PF04ER19",82,3,0.360222283983873,0.553862653993541,0.24152661109575,1,26,13,2.5,3.83333333333333,3.25,4.75,4.83333333333333,1.75,"5.06841552018346","0.549576890366255"
"sub-PI03AN12",67,3,-0.421992776827604,0.016691670001336,-0.146006125128591,1,23,11,3,2.66666666666667,3.33333333333333,2.83333333333333,3.58333333333333,2.58333333333333,"-10.8073842953585","-0.499076446332704"
"sub-PP04PH22",89,3,0.240595334816864,0.0837645354747226,0.102437269364732,1,26,9,3,4.25,4.25,4.08333333333333,4.58333333333333,2.66666666666667,"12.0952133431987","0.256398641473492"
"sub-PP05RT22",85,2,0.671988281247415,0.673293112978451,0.376506086742606,1,25,9,2.5,2.5,2.83333333333333,4.16666666666667,3.5,2.08333333333333,"8.03682546305367","0.9634111914384"
"sub-PP06RD20",71,4,-0.327897937379154,-0.345801120974334,-0.187269542113299,1,27,4,3.5,2.41666666666667,3.5,2.5,3.58333333333333,3.33333333333333,"-7.24590256146745","-0.394295575756518"
"sub-PP07AS29",74,6,-0.462175514615664,-0.606055586042912,-0.288370406800059,1,22,9,4,2.25,3.41666666666667,3.16666666666667,3.83333333333333,3.33333333333333,"-5.42412712348397","-0.645284609566661"
"sub-PP08ER08",92,7,0.792142856353338,0.628126144440981,0.409763094932115,2,24,5,2.5,3.83333333333333,4.58333333333333,4.58333333333333,4.58333333333333,2,"14.9058644265819","1.07010913132014"
"sub-PT05RT01",78,4,-0.159013606041391,-0.282422838160997,-0.114421937498102,2,25,17,2.75,3.16666666666667,3.91666666666667,3.83333333333333,4.08333333333333,2.66666666666667,"-0.00491170785763966","-0.21760275053841"
"sub-PT06AR17",66,6,-0.479725074124559,0.155510255317401,-0.137888059619976,1,21,13,4,3.83333333333333,3.75,3.66666666666667,4.33333333333333,3.66666666666667,"-11.4269281549064","-0.594099766250122"
"sub-RA04AN25",71,4,-0.352549691694071,0.26443064860901,-0.0704402803075697,2,21,2,1.75,4.25,3.33333333333333,4.33333333333333,3.83333333333333,1.41666666666667,"-5.41499826853613","-0.470732410518361"
"sub-RA05ER30",88,3,0.257290492422097,-0.189525942946594,0.0521182210397913,2,28,12,3.5,2.91666666666667,2.91666666666667,2.91666666666667,3.58333333333333,3.08333333333333,"9.46615215693915","0.320924815767548"
"sub-RA07LF09",90,5,0.570119885426984,0.458532557379139,0.296242975425793,1,21,19,3.25,3.83333333333333,4.41666666666667,3.75,4.5,3.08333333333333,"12.0082550050551","0.794197320908119"
"sub-RASUAN07",74,6,-0.177110088623751,-0.161212806447506,-0.0958906937717363,1,23,9,2.25,4.16666666666667,3.83333333333333,3.75,4.33333333333333,2.33333333333333,"-5.21367935571195","-0.233622349514789"
"sub-RF09EL18",76,4,-0.175118187529392,-0.217798382026867,-0.106828155184569,1,21,12,3.75,2.75,3.91666666666667,3.5,3.25,3,"-3.07156682309296","-0.267587824753005"
"sub-RG05AS08",85,5,0.236326556752228,0.00567922991394082,0.084858999112995,2,21,9,3.5,3.75,3.58333333333333,4.16666666666667,4,3.25,"6.34008544608958","0.305612724270068"
"sub-RG05ER27",90,4,0.55126794031545,-0.134383473606466,0.167570550538922,1,26,6,2.5,3.83333333333333,4,3.25,4.25,2.08333333333333,"11.0922749089145","0.812447617974895"
"sub-RG05RE29",67,3,-0.0877715824855482,0.0683536981941456,-0.0170183780968977,1,26,5,3.75,2.75,3.5,3.75,4.41666666666667,2.66666666666667,"-10.9511669571513","0.0930217684495934"
"sub-RG05RS16",72,4,-0.14414209308323,-0.158325200950636,-0.0836215746174949,1,20,26,4.5,4.58333333333333,4,3.5,3.83333333333333,3.75,"-7.16771360598657","-0.138601477778554"
"sub-RG06AS09",104,5,1.18463686107838,0.968209129482694,0.618731535632395,1,19,0,3.25,3.08333333333333,3.5,4.91666666666667,4,2.41666666666667,"28.1604536149579","1.40198167769921"
"sub-RG07FR07",78,2,0.0588363804314166,-0.832531570506556,-0.150463087128728,2,22,12,3.25,4.08333333333333,4.16666666666667,2.5,3.75,3.25,"-2.54934931234103","0.179098909223322"
"sub-RG07US04",82,2,0.0644062220996878,0.0135280529810179,0.025591698585875,2,23,2,3.25,3.5,3.83333333333333,3.08333333333333,4.83333333333333,2.58333333333333,"3.19503719235803","0.00264151047720169"
"sub-RG09ER19",86,5,0.672406680318429,-0.351543970846846,0.165787281393069,2,23,1,3.75,4,4.5,3.08333333333333,4.25,2.58333333333333,"7.55474507882016","1.0372869333549"
"sub-RG09IN01",88,4,0.582752932125199,-0.0100270518348614,0.204307500917611,2,18,9,2.75,3.75,4.16666666666667,4.16666666666667,4.08333333333333,2.5,"9.50249784006104","0.863753705329186"
"sub-RI04ZA30",63,5,-0.907130566091918,-0.807572197298746,-0.4874059651699,1,22,37,4.25,3.75,3.83333333333333,2.91666666666667,3.91666666666667,4.33333333333333,"-17.1658681161222","-1.24692905904938"
"sub-RI05NK29",101,4,1.15200672269236,0.0855848862455468,0.425570460291929,1,19,0,2.75,4.08333333333333,4.41666666666667,3.75,4.5,2.58333333333333,"24.3109449936884","1.51470623942659"
"sub-RI06ZI02",75,5,-0.0787657984247257,1.38152613050132,0.256364713823048,1,24,8,3,3,3.91666666666667,4.75,4.83333333333333,2.16666666666667,"0.914273074473914","-0.144552132045847"
"sub-RK05EF01",76,4,-0.322769130955686,-0.429350948085959,-0.202644201601184,2,23,19,3.25,2.16666666666667,3.5,3.41666666666667,4,2.58333333333333,"-2.53233977920639","-0.453978061843431"
"sub-RM04EN07",90,2,0.179261167774427,-0.109035556908716,0.0410470777253577,1,21,11,3.75,2.33333333333333,4.41666666666667,3.5,3.33333333333333,3.75,"11.0440808882789","0.103116161435348"
"sub-RN05NG13",56,4,-0.641752076622734,-0.198073106294248,-0.268018878872077,1,28,18,3,2.66666666666667,4.33333333333333,3.16666666666667,3.91666666666667,3.33333333333333,"-23.8130193403953","-0.77004625510196"
"sub-RN07AS10",73,4,-0.408393950026329,-0.493872364071005,-0.246242274167177,2,21,9,3.25,3.33333333333333,3.58333333333333,3,3.58333333333333,3,"-6.21428303362868","-0.547547537915687"
"sub-RN10AN23",89,3,0.341188663661922,0.131879110885545,0.147960333549703,1,21,15,3.25,4.75,3.41666666666667,3.33333333333333,4.83333333333333,2.91666666666667,"10.4513664175349","0.407430664731843"
"sub-RO06AN18",68,4,-0.327106852614851,0.745220517938443,0.0374954861387835,1,20,1,3.5,3.58333333333333,4,4.5,4.41666666666667,2.91666666666667,"-8.53767703684003","-0.423096760757379"
"sub-RO07RD30",59,4,-0.972652735019542,-0.532077921459297,-0.453924608777581,2,21,9,2,3.91666666666667,3.41666666666667,2.83333333333333,3.5,2.08333333333333,"-19.4363201342876","-1.28710868472467"
"sub-RR07ER20",62,8,-0.786359284479224,-0.0554180725439404,-0.289876501163597,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667,"-16.6640915484529","-1.04262353306945"
"sub-RR08RD16",51,3,-0.974048314112771,0.451734075168402,-0.251993034383481,2,28,4,2.75,3.25,2.91666666666667,4.08333333333333,4,2.5,"-25.6293273082349","-1.32269869693603"
"sub-RS05US01",68,5,-0.508785723221521,-1.05321548508549,-0.396882598390006,2,25,21,3.5,3.83333333333333,3.5,3.16666666666667,3.83333333333333,3.41666666666667,"-12.2197782937037","-0.594433506157731"
"sub-RS06RS22",61,3,-0.635999956060703,0.531370056185917,-0.115894146796607,1,20,6,4.5,3,3.5,4,4.25,3.58333333333333,"-15.7900057704252","-0.773062048952638"
"sub-RS07LF20",51,6,-0.719421640171668,-0.594317755004371,-0.377053990017172,2,22,5,2.75,4.5,3.58333333333333,3.5,4.08333333333333,2.5,"-26.1378615475065","-0.734268823999241"
"sub-RS07NY01",99,3,1.20376982380688,0.251519732176652,0.478043543593716,2,25,1,1,4.58333333333333,4.83333333333333,3.66666666666667,4.75,1,"20.3330598987311","1.58179350656598"
