"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-TE03AS11",95,4,1,18,7,4.5,4.5,3.5,3.66666666666667,2.75,4.08333333333333,"16.3210107397578","0.238108688041207"
"sub-TE05AS09",53,4,1,29,3,2.25,3.41666666666667,2.33333333333333,3,4.25,2,"-26.3306403432206","-2.67860898462494"
"sub-TE05ER11",93,2,2,24,8,1.75,2.66666666666667,4.08333333333333,2.75,2.66666666666667,1.58333333333333,"14.2380378031998","1.10594097736882"
"sub-TE05NS01",99,4,1,20,NA,2.5,3.33333333333333,4.5,4,4.41666666666667,2.25,"23.620992917347","1.33049753427635"
"sub-TE05RK21",52,2,2,24,9,3.25,3.33333333333333,2.41666666666667,4.16666666666667,3.58333333333333,2.5,"-23.7534309676873","-1.67409065625015"
"sub-TE06EL08",68,5,2,30,NA,3,3.33333333333333,4.16666666666667,3.41666666666667,3.83333333333333,2.58333333333333,"-10.7087845158881","0.0253210651427606"
"sub-TE06LF20",62,0,2,28,NA,3.5,3.66666666666667,3.25,1.41666666666667,2.33333333333333,3.08333333333333,"-19.0804771672605","-1.51485352255385"
"sub-TE06RG26",96,3,2,23,5,1.75,3.83333333333333,4.83333333333333,4.16666666666667,4.75,1.33333333333333,"18.2737520754024","1.02516740510997"
"sub-TE07AS14",84,5,2,23,3,3.25,2.91666666666667,4.25,3.83333333333333,4,2.41666666666667,"6.28275066490196","0.366682155616982"
"sub-TE07NG28",66,3,1,21,NA,3.25,3,2.41666666666667,3,4.16666666666667,3.16666666666667,"-12.2133570157176","-1.35678476197381"
"sub-TE07RS16",81,4,1,23,13,4.25,3.16666666666667,4.08333333333333,2.33333333333333,4.16666666666667,3.41666666666667,"0.764540452083715","0.258851345218447"
"sub-TE08AN24",99,5,1,19,NA,3.25,3.25,4.25,3.33333333333333,4.33333333333333,3.08333333333333,"21.3915625742993","0.934216712488313"
"sub-TE08IO29",79,2,1,21,14,3.75,3.41666666666667,4.83333333333333,3.08333333333333,4.08333333333333,3.16666666666667,"-1.04201691932938","-0.179340194168689"
"sub-TE10AN12",77,5,2,28,NA,2.75,3.66666666666667,3.5,2.58333333333333,3.91666666666667,2.41666666666667,"-2.30221404148767","-0.682765415328779"
"sub-TH04ES04",50,2,2,25,15,3.25,3.08333333333333,2.08333333333333,3.25,3.83333333333333,3.08333333333333,"-29.3696311241014","-1.42145718779076"
"sub-TH06NG19",75,5,1,20,NA,4.25,2.41666666666667,3.58333333333333,3.5,4,3.83333333333333,"-1.84810282342661","-0.275930360453983"
"sub-TH06NZ15",89,6,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75,"11.5682430028566","0.603875528742433"
"sub-TH07AR12",79,2,1,20,12,2.75,3.08333333333333,4.58333333333333,3.75,4.83333333333333,2.58333333333333,"2.86694243770405","0.617538358721655"
"sub-TH07ER12",86,6,1,22,2,2.5,3.16666666666667,4.5,4.83333333333333,3.33333333333333,1.91666666666667,"10.6873023268987","1.20820166087005"
"sub-TH07ST20",54,3,1,28,NA,3.25,2.66666666666667,4.08333333333333,3.58333333333333,4.41666666666667,2.91666666666667,"-24.5532772360721","-1.74345889804831"
"sub-TH07US29",95,3,2,24,4,2.25,3.08333333333333,4.66666666666667,2.58333333333333,4.08333333333333,2.16666666666667,"16.5653861174289","1.11678929399768"
"sub-TH08ER21",96,1,1,24,NA,5,2.33333333333333,4,2.25,3.66666666666667,4.08333333333333,"14.2535594311216","1.30568413210448"
"sub-TH09AS08",108,4,1,27,NA,3.5,3.41666666666667,4.66666666666667,2.75,3.16666666666667,3.91666666666667,"28.411122387267","1.41422155301041"
"sub-THUNAS14",54,1,2,26,8,3.25,3,3.91666666666667,2.75,3.33333333333333,3.08333333333333,"-25.7871420786556","-1.00194375668947"
"sub-TI04NS30",87,5,2,25,8,3.25,3.33333333333333,4.41666666666667,2.66666666666667,4.16666666666667,3,"8.32333217411785","0.632264186777994"
"sub-TL08AN16",87,7,1,19,NA,3.25,3.41666666666667,4,3.75,4.5,2.83333333333333,"9.01514353356139","0.00674465565194099"
"sub-TS07IS22",87,6,1,27,0,2,3.83333333333333,4.58333333333333,4.33333333333333,4.25,1.83333333333333,"10.9484621280285","1.43086803825829"
"sub-TT04ER23",47,4,2,25,NA,2.5,3.66666666666667,2.75,3.16666666666667,4.16666666666667,2.08333333333333,"-31.9893774858868","-2.10371765428176"
"sub-TT04NK04",58,2,2,21,NA,2.5,3,2.91666666666667,3.08333333333333,4.16666666666667,2.33333333333333,"-20.2383754276999","-1.35519719045168"
"sub-TT05NK03",68,3,1,22,NA,4.25,1.5,3,2.5,3.66666666666667,3.83333333333333,"-12.7705984463348","-0.57793078404484"
"sub-TT06LF28",67,5,2,25,9,2.5,2.5,3.5,3.66666666666667,3.83333333333333,2.91666666666667,"-12.6941262718321","-1.24635772742863"
"sub-TT06PH04",85,3,2,21,2,1.75,4,4,3.66666666666667,3.83333333333333,1.83333333333333,"7.46622309695993","0.648933602628004"
"sub-TT07OM14",80,5,1,23,NA,3.5,3.91666666666667,3.91666666666667,3.58333333333333,3.58333333333333,3.16666666666667,"1.81909583382225","0.528557599141833"
"sub-TT08NS17",66,5,1,22,NA,3.5,3.91666666666667,4,3.58333333333333,4.58333333333333,2.58333333333333,"-11.9364322635009","0.00719290908522874"
"sub-TZ04NZ02",64,4,1,23,6,2.25,2.08333333333333,4,3.58333333333333,4.33333333333333,1.91666666666667,"-15.4805352383763","-1.68035694669193"
"sub-TZ05EL04",98,1,1,19,21,4,2.66666666666667,3.41666666666667,3.16666666666667,2.25,4.16666666666667,"20.2334042199109","1.01745975446223"
"sub-TZ06AN28",90,2,2,24,6,2,3.33333333333333,4.16666666666667,3.16666666666667,4.08333333333333,2,"12.7335856083671","0.641112052486063"
"sub-TZ07AN23",80,3,2,22,9,3.5,3.41666666666667,3.33333333333333,2.66666666666667,3.66666666666667,3,"1.28935009998054","0.80496286995321"
"sub-TZ07NK08",98,4,2,19,1,2.75,3.75,2.91666666666667,4.41666666666667,4.16666666666667,2.41666666666667,"20.0514032435849","1.03762467265339"
"sub-TZ08NG12",105,8,2,19,4,2.75,2.66666666666667,4.41666666666667,4.5,3.41666666666667,2.75,"27.6587280930425","1.19699916211935"
"sub-TZ08US31",84,5,1,22,12,4,3.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.08333333333333,"5.76134717303985","0.802149253574347"
"sub-UE06FA15",84,2,1,30,3,4,4.5,4.75,4.41666666666667,3.91666666666667,3.33333333333333,"7.83550383705788","1.61928679596731"
"sub-UE07ST21",93,5,1,19,12,3.25,3.91666666666667,4.58333333333333,4.33333333333333,4.16666666666667,2.41666666666667,"16.6108424420096","0.91553950117396"
"sub-UL06KO03",70,2,1,25,1,3.25,3.33333333333333,4.5,3.25,4.5,2.33333333333333,"-7.87167686429528","-0.568508241563344"
"sub-UM05NY01",61,7,2,20,9,4.25,3.25,4.58333333333333,2.75,4,4.08333333333333,"-18.3873875119628","-1.18451389001766"
"sub-UN04IK20",78,3,2,21,4,2.25,4.08333333333333,3.08333333333333,3.33333333333333,4.58333333333333,2.25,"-1.51033863719321","-0.749367111150477"
"sub-UN06IR12",70,4,1,22,NA,4,3.91666666666667,3.66666666666667,3.41666666666667,3.5,3.25,"-7.49890824215223","-0.509345189825776"
"sub-UN07AS25",92,3,2,26,NA,3,3.83333333333333,3.91666666666667,4.25,3.25,2.66666666666667,"14.4021313494827","1.75668405894422"
"sub-UR07XX26",67,6,1,18,NA,3.25,3.41666666666667,3.58333333333333,2.91666666666667,2.75,3,"-10.6590906844355","-1.04312069105486"
"sub-US04CH01",75,7,2,24,4,4.5,2.75,3.75,3.83333333333333,4.5,4,"-4.05931730989994","-0.37439721594778"
"sub-US05AR22",50,3,2,23,NA,2,2.75,2.91666666666667,3.66666666666667,4.5,2.08333333333333,"-25.2647456388017","-0.451844537483863"
"sub-US05RK06",82,4,2,20,4,3,3.58333333333333,4,2.66666666666667,3.83333333333333,2.66666666666667,"0.798535878520727","-0.139962147283754"
"sub-US06IN07",79,3,1,21,14,2.75,4.16666666666667,3.83333333333333,3.75,4.16666666666667,2.5,"0.444224284108851","0.067473002547701"
"sub-US07AS17",89,4,2,21,10,3.25,2.25,2.5,4.58333333333333,3.66666666666667,2.25,"11.9600281521547","1.00417373540215"
"sub-US07IN11",68,4,2,25,0,1.25,3.16666666666667,4.08333333333333,3.58333333333333,4.58333333333333,1.25,"-8.74189436133215","-0.755569674919836"
"sub-US07US10",69,4,1,23,NA,4.5,3,3.58333333333333,4.33333333333333,2.08333333333333,4.58333333333333,"-10.3471328199211","-0.956651153303399"
"sub-US08EN20",73,5,1,26,NA,3.25,3.58333333333333,3.91666666666667,3.66666666666667,3.83333333333333,2.66666666666667,"-4.3277962859243","0.203118691179861"
"sub-US08KE27",87,3,1,21,7,3.25,4.5,4.41666666666667,3.66666666666667,4.66666666666667,2.91666666666667,"8.48624951605416","0.325794125491305"
"sub-US08RI28",71,5,1,23,5,3.5,3.66666666666667,2.75,3.33333333333333,4.16666666666667,3,"-7.22641056104708","-0.11340634946038"
"sub-UT03NK21",79,3,2,23,7,3,4,3.83333333333333,3.41666666666667,3.58333333333333,2.33333333333333,"-1.15507179223415","0.868273689086747"
"sub-UZ03IO20",81,4,2,23,4,3,3.16666666666667,3,4.5,2.83333333333333,2.83333333333333,"5.76683285667281","0.917138659363795"
"sub-UZ05UL09",54,4,1,23,NA,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5,"-23.3866402732266","-0.804516232869134"
"sub-VA03ER17",73,3,1,24,11,3,4.66666666666667,3.83333333333333,3.58333333333333,3.5,2.91666666666667,"-4.54001459359992","-0.239001955101356"
"sub-VA04IR03",90,5,1,27,NA,3.25,3.25,4.08333333333333,3.83333333333333,3.16666666666667,2.91666666666667,"12.3811257187058","0.852006393445838"
"sub-VA05AN12",81,6,1,23,4,2.5,2.91666666666667,4.08333333333333,4,4.08333333333333,2.08333333333333,"3.89674037988538","0.434504999933065"
"sub-VA05AS27",64,4,1,25,NA,4.25,3.41666666666667,2.91666666666667,3.41666666666667,2.66666666666667,3.91666666666667,"-14.5047680128556","-0.81938827224164"
"sub-VA05ER28",70,7,1,20,4,3,4.08333333333333,4.58333333333333,3.08333333333333,3.66666666666667,3.08333333333333,"-8.40172887266003","-0.288041033152422"
"sub-VA05IM19",62,2,2,26,NA,4.25,3,3.33333333333333,3.08333333333333,3.25,4.33333333333333,"-17.0084994091768","-0.722758449590843"
"sub-VA05OR26",94,3,2,25,0,2.5,3.41666666666667,4.58333333333333,3.33333333333333,4.5,1.91666666666667,"16.8583323199683","0.941921914954864"
"sub-VA05RE08",91,2,2,25,18,3.5,3.16666666666667,4.83333333333333,3.16666666666667,3.66666666666667,3,"13.930472734827","1.12303241110404"
"sub-VA06EY24",72,4,2,22,0,1.5,2.75,3.75,2.91666666666667,4.16666666666667,1.16666666666667,"-6.40705823462951","0.264681935359513"
"sub-VA06JN29",92,5,2,25,9,3,3.66666666666667,4.41666666666667,3.91666666666667,4.25,2.66666666666667,"14.5648445084037","1.45292195605723"
"sub-VA06LI02",73,7,1,24,NA,3,4.33333333333333,3.66666666666667,2.91666666666667,3.25,3,"-5.30690040823689","-0.721474714128832"
"sub-VA06NZ29",96,6,2,19,NA,2.25,3.16666666666667,4,2.33333333333333,3.58333333333333,2.33333333333333,"17.3557972563429","1.01566727434709"
"sub-VA06OV12",74,2,1,24,NA,3.5,3.33333333333333,3.25,3.58333333333333,3.25,3.66666666666667,"-4.27253831916331","0.115652811203143"
"sub-VA07AD02",96,2,2,29,NA,3,2.91666666666667,3.5,3,2.91666666666667,2.83333333333333,"17.7350865348081","1.20411075660122"
"sub-VA07AN01",82,6,2,22,0,2.5,4.25,3.66666666666667,3.16666666666667,4.08333333333333,2.08333333333333,"6.19065477096974","0.836719923464965"
"sub-VA07ER12",102,5,2,22,NA,2,3.33333333333333,3.25,3.83333333333333,3.66666666666667,1.75,"24.3349136682691","0.979171576575896"
"sub-VA08AN18",108,2,2,21,11,3.25,3.66666666666667,3,4.41666666666667,3.25,2.91666666666667,"32.4713549317383","1.73541951923646"
"sub-VA08AT22",94,4,2,18,3,2.75,4,3.75,4.16666666666667,3.75,2.41666666666667,"16.8617713082678","1.00419266661341"
"sub-VA09EN15",86,2,1,19,5,4,3,3.41666666666667,4.16666666666667,4.16666666666667,2.75,"10.6413893037051","0.522558694560614"
"sub-VU08ON05",93,5,1,19,NA,4.5,3.25,4.08333333333333,3.08333333333333,2.83333333333333,4.5,"12.9353639329758","0.872129207090316"
"sub-WA04EJ22",78,3,2,26,16,4.75,3.16666666666667,4.08333333333333,1.58333333333333,3.91666666666667,3.58333333333333,"-4.04115736425925","-0.155704498181486"
"sub-WA05EJ08",99,5,2,18,NA,2.75,3.91666666666667,4.25,3.91666666666667,4.16666666666667,2.66666666666667,"22.7105286239325","1.43741503163148"
"sub-WA06EK16",92,4,2,21,NA,2.5,3.16666666666667,4,3.58333333333333,4.41666666666667,2.33333333333333,"12.2960728442383","0.499601608876382"
"sub-WS07CH25",88,5,1,23,10,4.5,3.83333333333333,4.41666666666667,2.58333333333333,3.83333333333333,3.58333333333333,"9.64886777381888","0.291282043177451"
"sub-XX04AS28",74,3,1,20,9,4,3.66666666666667,3.91666666666667,1.83333333333333,4.08333333333333,3.58333333333333,"-6.68933230400164","-0.351161261481862"
"sub-YA04EM27",68,4,2,26,6,3.5,3.83333333333333,3.91666666666667,3.41666666666667,4.08333333333333,2.91666666666667,"-10.3587587609304","-0.20723079724735"
"sub-YA05IT01",95,2,2,20,NA,4,2.66666666666667,4.41666666666667,3.66666666666667,3.66666666666667,3.25,"17.2937983887636","1.03071370443364"
"sub-YI06IL12",92,3,2,25,NA,1.5,4.33333333333333,4.66666666666667,4.83333333333333,4.41666666666667,1.25,"17.0982505074347","0.878885895718795"
"sub-ZA06AR18",80,0,2,24,23,3.25,2.08333333333333,4.08333333333333,2.91666666666667,4.08333333333333,3.08333333333333,"1.06118087169174","0.142869769834556"
"sub-ZA06EN17",67,4,2,19,7,3.25,2.58333333333333,3.58333333333333,3.41666666666667,4.41666666666667,2.08333333333333,"-11.8941295793574","-0.286034788897764"
"sub-ZE05RS20",101,5,2,20,NA,2.75,4.08333333333333,4.83333333333333,4.33333333333333,4.66666666666667,1.66666666666667,"23.0131233313906","1.37836253423544"
"sub-ZE06CH26",99,4,2,25,9,4.25,3.41666666666667,4.08333333333333,4,3.16666666666667,4,"20.870210128191","1.36900682084575"
"sub-ZE07AI20",89,3,1,22,2,1.75,3,3.66666666666667,2.83333333333333,4.33333333333333,1.41666666666667,"8.59576059598013","0.110249135309654"
"sub-ZE07AS06",86,6,2,24,NA,2.75,4.08333333333333,4,3.66666666666667,4.5,2.16666666666667,"7.12654713916557","0.148989848960173"
"sub-ZO05RD26",59,3,1,21,7,2.25,2.66666666666667,3.16666666666667,2.83333333333333,3.58333333333333,2.66666666666667,"-20.3398043595953","-1.0570036632523"
