Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,6,30,11,,,,,,,0.8910970256293046,184.31587908244182,None,2,,,,,,,,,,,,,,234,230,237,183.94923552494947,184.04927538565062,184.03259373476612,184.23254152039772,2,1,0.2370885799973621,184.03259373476612,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,7,31,7,,,,,,,0.8443141224968094,185.5659869583069,None,2,,,,,,,,,,,,,,214,210,219,185.2159025649089,185.315929127044,185.29926322446227,185.4993320970334,4,0,0.21950542633931036,185.29926322446227,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,8,32,10,,,,,,,0.8269175381501885,186.8993330069352,None,2,,,,,,,,,,,,,,234,230,237,186.4160050338578,186.5158646639975,186.49919806149046,186.69925013587272,2,1,0.3645605821420759,186.49919806149046,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,9,33,2,,,,,,,0.8399503937114517,188.09929199135877,None,4,,,,,,,,,,,,,,224,220,227,187.73256584277442,187.83258715547527,187.81592545243984,188.0158704383739,4,1,0.24072608769165527,187.81592545243984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,2,10,34,1,,,,,,,0.9782888358496937,189.3159039297625,None,4,,,,,,,,,,,,,,214,210,217,188.94913333597106,189.04928483463118,189.03254194035253,189.2325835158681,4,1,0.24215813324553892,189.03254194035253,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,11,35,11,,,,,,,0.9060170940580021,190.69925748508103,None,2,,,,,,,,,,,,,,234,230,239,190.29926952378264,190.39926458931404,190.38260078650637,190.58261576488985,4,0,0.2711161101269681,190.38260078650637,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,0,36,10,,,,,,,0.9539782700253496,191.86587906494424,None,2,,,,,,,,,,,,,,234,230,237,191.6159528194894,191.71595068472016,191.69928408221313,None,2,1,0.12937404700824118,191.69928408221313,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,1,37,10,,,,,,,0.8075355921806767,193.14926415186164,None,2,,,,,,,,,,,,,,234,230,237,192.83257000732556,192.93262561632764,192.9159443154058,193.11597469212938,2,1,0.1986945707903942,192.9159443154058,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,3,2,38,1,,,,,,,0.8489185143234816,194.33258383083376,None,4,,,,,,,,,,,,,,214,210,217,193.96601656511484,194.06600113177956,194.0493359291213,194.24928161497883,4,1,0.24028723502124194,194.0493359291213,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,3,39,9,,,,,,,0.7623164918751857,195.61586077941502,None,2,,,,,,,,,,,,,,234,230,237,195.1825763591405,195.28257562422004,195.2659195205797,195.4659128013045,2,1,0.3106929917612433,195.2659195205797,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,3,4,40,2,,,,,,,0.758743351843991,196.84924745866192,None,4,,,,,,,,,,,,,,224,220,227,196.38257698907182,196.48261090041524,196.4659093016835,196.66595822640556,4,1,0.3487394884468813,196.4659093016835,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,5,41,5,,,,,,,0.8396252553461943,198.03262523136982,None,4,,,,,,,,,,,,,,234,230,237,197.61598081647026,197.71596748290722,197.69930403006038,197.8992010711645,4,1,0.2983008282553783,197.69930403006038,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,3,6,42,0,,,,,,,0.9075136967527389,199.43258169606452,None,4,,,,,,,,,,,,,,204,200,207,198.88257541424173,198.98257852890674,198.96591052655094,199.16590975663348,4,1,0.43068945014238125,198.96591052655094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,7,43,3,,,,,,,0.9996895364009841,200.71585409513682,None,4,,,,,,,,,,,,,,234,230,237,200.3492448339457,200.44919230460982,200.43252290240525,200.63265126856095,4,1,0.25006693028262816,200.43252290240525,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,8,44,4,,,,,,,0.786225553385494,202.0493086320639,None,4,,,,,,,,,,,,,,234,230,237,201.7159671329464,201.81587610776296,201.7992053057078,201.99932527277088,4,1,0.21138455217442242,201.7992053057078,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,3,9,45,5,,,,,,,0.9871125330780246,203.19932065326793,None,4,,,,,,,,,,,,,,234,230,237,202.84927090613382,202.94933386434423,202.93265536311992,203.13267139139134,4,1,0.2219117668173567,202.93265536311992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,3,10,46,8,,,,,,,0.8756140261089631,204.56583927423526,None,2,,,,,,,,,,,,,,224,220,227,204.1993122541735,204.29927582310302,204.2826018713895,204.4825902526427,2,1,0.24793076066816866,204.2826018713895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,3,11,47,11,,,,,,,0.8571857447538617,205.81584951063087,None,2,,,,,,,,,,,,,,234,230,237,205.44920525321504,205.5493214056878,205.53259320982397,205.73264598413152,2,1,0.2458698329392064,205.53259320982397,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,4,0,48,0,,,,,,,0.7797472880868812,207.16595630161282,None,4,,,,,,,,,,,,,,204,200,207,206.68250969133078,206.78257159965324,206.76589974771377,206.96590177749385,4,1,0.3516847707978741,206.76589974771377,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,4,1,49,6,,,,,,,0.7935645104123012,208.34921263741853,None,2,,,,,,,,,,,,,,204,200,209,207.94931986585289,208.04933067968705,208.03265637801087,208.23261466250915,4,0,0.28178365963321994,208.03265637801087,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,2,50,11,,,,,,,0.991308714347906,209.38251154613135,None,2,,,,,,,,,,,,,,234,230,237,209.14928689940825,209.2492466187523,209.2325429202465,None,2,1,0.11192212919740996,209.2325429202465,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,3,51,8,,,,,,,0.9712998231194556,210.78246976063747,None,2,,,,,,,,,,,,,,224,220,229,210.3825727895255,210.48246881573868,210.46590020266376,210.66590153252037,4,0,0.27154131426868844,210.46590020266376,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,4,52,7,,,,,,,0.7879657203947634,213.8658706658498,None,2,,,,,,,,,,,,,,214,210,0,211.76580910748817,211.8658367195112,211.84917746621068,212.04926208708457,None,0,,211.84917746621068,None,212.8658927134711,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,4,5,53,6,,,,,,,0.9448813865706205,215.08261803964524,None,2,,,,,,,,,,,,,,204,200,209,214.6659715249716,214.76584585352612,214.7493160862614,214.94922887566645,4,0,0.29313608527445467,214.7493160862614,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,6,54,9,,,,,,,0.7739399881266197,217.69931942840049,None,2,,,,,,,,,,,,,,234,230,236,216.03261403257784,216.1326353452787,216.1159690927343,216.3159784717227,2,1,0.5434682869454264,216.1159690927343,None,216.69919939134707,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,7,55,11,,,,,,,0.8417681801368232,220.58255837108118,None,2,,,,,,,,,,,,,,234,230,0,218.48256645520814,218.58261506496638,218.56594286306245,218.76587315058168,None,0,,218.56594286306245,None,219.58261646481515,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,4,8,56,7,,,,,,,0.7826671879342157,221.9659434230034,None,2,,,,,,,,,,,,,,214,210,217,221.43255019946264,221.5324987200147,221.51583911675152,221.71596538313497,2,1,0.413556697909371,221.51583911675152,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,4,9,57,8,,,,,,,0.8893296556141163,223.21588436687125,None,2,,,,,,,,,,,,,,224,220,227,222.74930103788392,222.84921666198352,222.8325007147978,223.03262873099266,2,1,0.3378822593986115,222.8325007147978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,4,10,58,10,,,,,,,0.8747087283074075,224.4492178518558,None,2,,,,,,,,,,,,,,234,230,237,224.11596244345128,224.21595750898268,224.19928180745774,224.39924814108963,2,1,0.21104648863547482,224.19928180745774,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,4,11,59,4,,,,,,,0.8538585974455317,225.73249725017195,None,4,,,,,,,,,,,,,,234,230,237,225.33253343626893,225.43249420550092,225.41582725303124,225.6159748671107,4,1,0.27748612312097976,225.41582725303124,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,5,0,60,8,,,,,,,0.8243060725180213,226.9991635902079,None,2,,,,,,,,,,,,,,224,220,227,226.5992193741913,226.69921059013905,226.6825446875555,226.88264365688156,2,1,0.2757629089701368,226.6825446875555,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,5,1,61,0,,,,,,,0.9152808220017659,228.1992142647432,None,4,,,,,,,,,,,,,,204,200,209,227.83261620234407,227.9324859813878,227.91582427835237,228.1159543943195,2,0,0.23650659276427177,227.91582427835237,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,2,62,1,,,,,,,0.8470653672897216,229.48252340985164,None,4,,,,,,,,,,,,,,214,210,217,229.11586200428428,229.21588926634286,229.19917016949876,229.39922329376896,4,1,0.24312472899873683,229.19917016949876,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,3,63,1,,,,,,,0.8590636319660468,230.66578009561817,None,4,,,,,,,,,,,,,,214,210,217,230.33249844004422,230.43251695304753,230.41587484789852,230.61591117397984,4,1,0.21239559313653444,230.41587484789852,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,4,64,9,,,,,,,0.9734953506341832,231.91588902136937,None,2,,,,,,,,,,,,,,234,230,237,231.53252426725885,231.63254418011093,231.6158800273406,231.81579491651974,2,1,0.25238333045672334,231.6158800273406,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,5,65,11,,,,,,,0.9282712653106109,233.2992642743484,None,2,,,,,,,,,,,,,,234,230,237,232.89923921705122,232.99924898099744,232.9825725795472,233.18258965770656,2,1,0.2686751233886753,232.9825725795472,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,5,6,66,10,,,,,,,0.850645283493383,234.5991707294379,None,2,,,,,,,,,,,,,,234,230,237,234.23262096182953,234.3325768315899,234.315946975119,234.51583631705398,2,1,0.2373185052001645,234.315946975119,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,7,67,3,,,,,,,0.986416573020482,235.88252851929974,None,4,,,,,,,,,,,,,,234,230,237,235.4491475094419,235.54925946236835,235.53259530959622,235.73257319198274,4,1,0.309621407330269,235.53259530959622,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,8,68,3,,,,,,,0.9604656702232691,237.23261606235792,None,4,,,,,,,,,,,,,,234,230,237,236.88261426005192,236.98261422505675,236.9659465726636,237.16595455180322,4,1,0.21827880863020255,236.9659465726636,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,9,69,3,,,,,,,0.811861726489941,238.5325060692212,None,4,,,,,,,,,,,,,,234,230,237,238.19927935772284,238.2992926212919,238.28262601878487,238.4825710047171,4,1,0.20067745693631878,238.28262601878487,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,5,10,70,1,,,,,,,0.8690344436085314,239.749224046187,None,4,,,,,,,,,,,,,,214,210,217,239.34915699341946,239.44914365985642,239.43248650633177,239.63253298131895,4,1,0.27363023897851235,239.43248650633177,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,5,11,71,4,,,,,,,0.8442193225496364,240.98262017441448,None,4,,,,,,,,,,,,,,234,230,237,240.63250498433808,240.73258964020897,240.71587719264608,240.915864873974,4,1,0.21834110191230138,240.71587719264608,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,6,0,72,6,,,,,,,0.8958651232493796,242.1659584013869,None,2,,,,,,,,,,,,,,204,200,209,241.83254725977895,241.9326186170838,241.9159628634061,242.1159155485093,4,0,0.21222376166770118,241.9159628634061,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,6,1,73,2,,,,,,,0.8821474381333199,243.49923375764047,None,4,,,,,,,,,,,,,,224,220,227,243.06593883849746,243.16593775361434,243.14925785254127,243.3492805300957,4,1,0.30086815136928635,243.14925785254127,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,6,2,74,0,,,,,,,0.9565285974174619,244.74915860324472,None,4,,,,,,,,,,,,,,204,200,209,244.3825846882428,244.48253845822728,244.46588060477734,244.66582874037158,2,0,0.24221062758260814,244.46588060477734,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,6,3,75,5,,,,,,,0.9722789381130319,245.93247933210478,None,4,,,,,,,,,,,,,,234,230,237,245.7159356363427,245.81594225062872,245.79914021272816,None,4,1,0.09900432238464418,245.79914021272816,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,6,4,76,1,,,,,,,0.9610276661215764,247.26590622201547,None,4,,,,,,,,,,,,,,214,210,217,246.91586207427645,247.01585608992173,246.99918773760328,247.19919431689414,4,1,0.2249529388263909,246.99918773760328,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
